Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
196;52,44569;13,332164;Day 1;41,1;4,274582;3,513813;4,274582;2021.07.17;8:07:10;44394.338310;0,2;0,2;0,010784;3,00
197;52,445641;13,332061;Day 1;41,2;4,283447;8,865335;4,283447;2021.07.17;8:07:11;44394.338322;0,1;0,1;0,008865;1,00
198;52,445566;13,331955;Day 1;41,3;4,294467;5,338643;4,294467;2021.07.17;8:07:14;44394.338356;0,1;0,1;0,01102;3,00
199;52,44554;13,33188;Day 1;41,3;4,300321;5,854321;4,300321;2021.07.17;8:07:15;44394.338368;0;0;0,005854;1,00
200;52,445502;13,331514;Day 1;41,6;4,325512;9,419785;4,325512;2021.07.17;8:07:20;44394.338426;0,3;0,3;0,025191;5,00
201;52,445333;13,330612;Day 1;42,3;4,38954;5,808966;4,38954;2021.07.17;8:07:31;44394.338553;0,7;0,7;0,064028;11,00
202;52,445296;13,330484;Day 1;42,4;4,399152;2,260751;4,399152;2021.07.17;8:07:34;44394.338588;0,1;0,1;0,009612;3,00
203;52,445269;13,330427;Day 1;42,5;4,40405;1,281821;4,40405;2021.07.17;8:07:36;44394.338611;0,1;0,1;0,004898;2,00
204;52,445179;13,329977;Day 1;42,2;4,436185;9,249302;4,436185;2021.07.17;8:07:44;44394.338704;0;-0,3;0,032135;8,00
205;52,445001;13,329476;Day 1;41,4;4,475532;6,259395;4,475532;2021.07.17;8:07:51;44394.338785;0;-0,8;0,039347;7,00
206;52,444894;13,32914;Day 1;40,9;4,501254;6,181528;4,501254;2021.07.17;8:07:55;44394.338831;0;-0,5;0,025722;4,00
207;52,444822;13,32884;Day 1;40,5;4,523131;7,522481;4,523131;2021.07.17;8:07:58;44394.338866;0;-0,4;0,021877;3,00
208;52,444629;13,328217;Day 1;39,7;4,57055;7,895446;4,57055;2021.07.17;8:08:04;44394.338935;0;-0,8;0,047419;6,00
209;52,444415;13,327626;Day 1;38,8;4,617193;7,734862;4,617193;2021.07.17;8:08:10;44394.339005;0;-0,9;0,046643;6,00
210;52,443981;13,326656;Day 1;38,1;4,698839;7,525131;4,698839;2021.07.17;8:08:20;44394.339120;0;-0,7;0,081646;10,00
211;52,443602;13,32578;Day 1;38,2;4,771729;7,448609;4,771729;2021.07.17;8:08:29;44394.339225;0,1;0,1;0,07289;9,00
212;52,443511;13,325605;Day 1;38,3;4,787338;7,80418;4,787338;2021.07.17;8:08:31;44394.339248;0,1;0,1;0,015609;2,00
213;52,442983;13,324705;Day 1;39,3;4,872097;6,283387;4,872097;2021.07.17;8:08:45;44394.339410;1;1;0,084759;14,00
214;52,442706;13,324306;Day 1;39,5;4,913132;6,491289;4,913132;2021.07.17;8:08:51;44394.339479;0,2;0,2;0,041035;6,00
215;52,442158;13,323572;Day 1;39,5;4,991885;8,005073;4,991885;2021.07.17;8:09:02;44394.339606;0;0;0,078753;11,00
216;52,441869;13,323219;Day 1;39,5;5,031994;7,870859;5,031994;2021.07.17;8:09:07;44394.339664;0;0;0,040109;5,00
217;52,441576;13,322918;Day 1;39,5;5,070478;6,88004;5,070478;2021.07.17;8:09:12;44394.339722;0;0;0,038484;5,00
218;52,441325;13,322752;Day 1;39,6;5,100604;5,875273;5,100604;2021.07.17;8:09:17;44394.339780;0,1;0,1;0,030126;5,00
219;52,441203;13,322644;Day 1;39,5;5,116036;5,33935;5,116036;2021.07.17;8:09:20;44394.339815;0;-0,1;0,015432;3,00
220;52,440992;13,322423;Day 1;39,3;5,143904;9,400511;5,143904;2021.07.17;8:09:23;44394.339850;0;-0,2;0,027868;3,00
221;52,440895;13,322302;Day 1;39,3;5,157469;6,782591;5,157469;2021.07.17;8:09:25;44394.339873;0;0;0,013565;2,00
222;52,440546;13,322008;Day 1;39,2;5,201143;6,513288;5,201143;2021.07.17;8:09:32;44394.339954;0;-0,1;0,043674;7,00
223;52,439401;13,320925;Day 1;38;5,348273;7,927654;5,348273;2021.07.17;8:09:55;44394.340220;0;-1,2;0,14713;23,00
224;52,438825;13,320538;Day 1;37,6;5,417563;8,679235;5,417563;2021.07.17;8:10:04;44394.340324;0;-0,4;0,06929;9,00
225;52,438505;13,320265;Day 1;37,3;5,457715;7,911482;5,457715;2021.07.17;8:10:09;44394.340382;0;-0,3;0,040152;5,00
226;52,438336;13,320095;Day 1;37,2;5,479783;7,235734;5,479783;2021.07.17;8:10:12;44394.340417;0;-0,1;0,022068;3,00
227;52,438214;13,319995;Day 1;37,1;5,494965;7,732691;5,494965;2021.07.17;8:10:14;44394.340440;0;-0,1;0,015182;2,00
228;52,43793;13,319703;Day 1;37,2;5,532277;6,999944;5,532277;2021.07.17;8:10:19;44394.340498;0,1;0,1;0,037312;5,00
229;52,437706;13,319557;Day 1;37,3;5,559109;6,643497;5,559109;2021.07.17;8:10:23;44394.340544;0,1;0,1;0,026832;4,00
230;52,437504;13,319376;Day 1;37,3;5,584731;3,662837;5,584731;2021.07.17;8:10:29;44394.340613;0;0;0,025622;6,00
231;52,437399;13,319349;Day 1;37,7;5,596563;7,600085;5,596563;2021.07.17;8:10:31;44394.340637;0,4;0,4;0,011832;2,00
232;52,437372;13,319365;Day 1;37,9;5,599758;1,597872;5,599758;2021.07.17;8:10:33;44394.340660;0,2;0,2;0,003195;2,00
233;52,437307;13,319368;Day 1;38,3;5,606997;3,619315;5,606997;2021.07.17;8:10:35;44394.340683;0,4;0,4;0,007239;2,00
234;52,437288;13,319335;Day 1;38,5;5,610077;3,080403;5,610077;2021.07.17;8:10:36;44394.340694;0,2;0,2;0,00308;1,00
235;52,437282;13,319291;Day 1;38,7;5,613137;3,059789;5,613137;2021.07.17;8:10:37;44394.340706;0,2;0,2;0,00306;1,00
236;52,437167;13,319159;Day 1;39,3;5,628762;3,581713;5,628762;2021.07.17;8:10:42;44394.340764;0,6;0,6;0,015625;5,00
237;52,437055;13,318955;Day 1;38,6;5,647393;2,767312;5,647393;2021.07.17;8:10:48;44394.340833;0;-0,7;0,018631;6,00
238;52,437032;13,318933;Day 1;38,4;5,650357;2,963858;5,650357;2021.07.17;8:10:49;44394.340845;0;-0,2;0,002964;1,00
239;52,436974;13,318831;Day 1;38;5,659822;1,508459;5,659822;2021.07.17;8:10:53;44394.340891;0;-0,4;0,009465;4,00
240;52,43684;13,318713;Day 1;37,4;5,676753;4,924753;5,676753;2021.07.17;8:10:57;44394.340938;0;-0,6;0,016931;4,00
241;52,436668;13,318526;Day 1;37,5;5,699724;2,55041;5,699724;2021.07.17;8:11:02;44394.340995;0,1;0,1;0,022971;5,00
242;52,436244;13,318002;Day 1;37,9;5,75882;7,796735;5,75882;2021.07.17;8:11:11;44394.341100;0,4;0,4;0,059096;9,00
243;52,436022;13,31781;Day 1;38,1;5,786758;5,275279;5,786758;2021.07.17;8:11:17;44394.341169;0,2;0,2;0,027938;6,00
244;52,435724;13,317427;Day 1;38,3;5,828901;5,166694;5,828901;2021.07.17;8:11:26;44394.341273;0,2;0,2;0,042143;9,00
245;52,435565;13,317159;Day 1;38,3;5,85428;9,717403;5,85428;2021.07.17;8:11:30;44394.341319;0;0;0,025379;4,00
246;52,435423;13,316998;Day 1;38,2;5,873496;10,554789;5,873496;2021.07.17;8:11:33;44394.341354;0;-0,1;0,019216;3,00
247;52,435185;13,31657;Day 1;38,1;5,912811;9,745998;5,912811;2021.07.17;8:11:38;44394.341412;0;-0,1;0,039315;5,00
248;52,435105;13,316449;Day 1;38,4;5,924925;6,056902;5,924925;2021.07.17;8:11:40;44394.341435;0,3;0,3;0,012114;2,00
249;52,435075;13,316472;Day 1;38,5;5,928612;3,686376;5,928612;2021.07.17;8:11:41;44394.341447;0,1;0,1;0,003687;1,00
250;52,435037;13,316471;Day 1;38,7;5,932842;4,230685;5,932842;2021.07.17;8:11:42;44394.341458;0,2;0,2;0,00423;1,00
251;52,434852;13,316222;Day 1;40,2;5,959482;3,703291;5,959482;2021.07.17;8:11:48;44394.341528;1,5;1,5;0,02664;6,00
252;52,434795;13,316099;Day 1;40,7;5,969968;3,596139;5,969968;2021.07.17;8:11:51;44394.341563;0,5;0,5;0,010486;3,00
253;52,434744;13,31586;Day 1;41,2;5,987153;3,040087;5,987153;2021.07.17;8:11:57;44394.341632;0,5;0,5;0,017185;6,00
254;52,434689;13,315768;Day 1;41,2;5,995898;2,889149;5,995898;2021.07.17;8:12:00;44394.341667;0;0;0,008745;3,00
255;52,434444;13,31549;Day 1;40,1;6,029061;9,490886;6,029061;2021.07.17;8:12:04;44394.341713;0;-1,1;0,033163;4,00
256;52,434106;13,31503;Day 1;39,2;6,077952;7,833523;6,077952;2021.07.17;8:12:10;44394.341782;0;-0,9;0,048891;6,00
257;52,434003;13,314909;Day 1;39,1;6,092056;7,051696;6,092056;2021.07.17;8:12:12;44394.341806;0;-0,1;0,014104;2,00
258;52,433589;13,314331;Day 1;38,3;6,152577;8,134605;6,152577;2021.07.17;8:12:21;44394.341910;0;-0,8;0,060521;9,00
259;52,433463;13,31419;Day 1;38,1;6,169557;8,489889;6,169557;2021.07.17;8:12:23;44394.341933;0;-0,2;0,01698;2,00
260;52,433254;13,313911;Day 1;37,8;6,199554;7,33993;6,199554;2021.07.17;8:12:27;44394.341979;0;-0,3;0,029997;4,00
261;52,433108;13,313679;Day 1;37,6;6,222183;7,561356;6,222183;2021.07.17;8:12:30;44394.342014;0;-0,2;0,022629;3,00
262;52,433;13,313538;Day 1;37,5;6,23755;7,683093;6,23755;2021.07.17;8:12:32;44394.342037;0;-0,1;0,015367;2,00
263;52,432831;13,313363;Day 1;37,3;6,259798;7,539545;6,259798;2021.07.17;8:12:35;44394.342072;0;-0,2;0,022248;3,00
264;52,432612;13,313089;Day 1;37,1;6,29046;7,61776;6,29046;2021.07.17;8:12:39;44394.342118;0;-0,2;0,030662;4,00
265;52,432322;13,312645;Day 1;37,2;6,334622;7,429199;6,334622;2021.07.17;8:12:45;44394.342187;0,1;0,1;0,044162;6,00
266;52,432063;13,31232;Day 1;37,4;6,370924;7,40296;6,370924;2021.07.17;8:12:50;44394.342245;0,2;0,2;0,036302;5,00
267;52,431798;13,311904;Day 1;37,7;6,411758;6,834415;6,411758;2021.07.17;8:12:56;44394.342315;0,3;0,3;0,040834;6,00
268;52,431504;13,311523;Day 1;38,2;6,45347;6,568042;6,45347;2021.07.17;8:13:02;44394.342384;0,5;0,5;0,041712;6,00
269;52,431379;13,311345;Day 1;38,6;6,471897;6,116791;6,471897;2021.07.17;8:13:05;44394.342419;0,4;0,4;0,018427;3,00
270;52,431032;13,310921;Day 1;37,2;6,520067;3,748409;6,520067;2021.07.17;8:13:13;44394.342512;0;-1,4;0,04817;8,00
271;52,430957;13,310799;Day 1;36,5;6,531826;2,454247;6,531826;2021.07.17;8:13:17;44394.342558;0;-0,7;0,011759;4,00
272;52,430946;13,310746;Day 1;36,3;6,535626;0,844362;6,535626;2021.07.17;8:13:20;44394.342593;0;-0,2;0,0038;3,00
273;52,430953;13,310628;Day 1;36,1;6,543673;1,971474;6,543673;2021.07.17;8:13:25;44394.342650;0;-0,2;0,008047;5,00
274;52,430915;13,310521;Day 1;36;6,552077;3,478401;6,552077;2021.07.17;8:13:29;44394.342697;0;-0,1;0,008404;4,00
275;52,430898;13,310421;Day 1;36,3;6,559123;0,135747;6,559123;2021.07.17;8:13:39;44394.342812;0,3;0,3;0,007046;10,00
276;52,430843;13,310406;Day 1;36,6;6,56533;0,344814;6,56533;2021.07.17;8:13:57;44394.343021;0,3;0,3;0,006207;18,00
277;52,430766;13,310294;Day 1;37,6;6,576787;2,496965;6,576787;2021.07.17;8:14:01;44394.343067;1;1;0,011457;4,00
278;52,430583;13,310119;Day 1;39,7;6,600368;7,492258;6,600368;2021.07.17;8:14:05;44394.343113;2,1;2,1;0,023581;4,00
279;52,430326;13,309846;Day 1;39,5;6,634454;6,288363;6,634454;2021.07.17;8:14:10;44394.343171;0;-0,2;0,034086;5,00
280;52,430172;13,309738;Day 1;39,3;6,653099;6,360246;6,653099;2021.07.17;8:14:13;44394.343206;0;-0,2;0,018645;3,00
281;52,429895;13,309571;Day 1;39;6,685952;6,759892;6,685952;2021.07.17;8:14:18;44394.343264;0;-0,3;0,032853;5,00
282;52,429669;13,309392;Day 1;38,9;6,71389;7,704606;6,71389;2021.07.17;8:14:22;44394.343310;0;-0,1;0,027938;4,00
283;52,42911;13,308994;Day 1;38,7;6,781728;8,268167;6,781728;2021.07.17;8:14:30;44394.343403;0;-0,2;0,067838;8,00
284;52,428783;13,308778;Day 1;38,6;6,820971;7,802251;6,820971;2021.07.17;8:14:35;44394.343461;0;-0,1;0,039243;5,00
285;52,427955;13,308182;Day 1;38,8;6,921631;6,697593;6,921631;2021.07.17;8:14:49;44394.343623;0,2;0,2;0,10066;14,00
286;52,427252;13,307612;Day 1;39,7;7,008931;5,489025;7,008931;2021.07.17;8:15:03;44394.343785;0,9;0,9;0,0873;14,00
287;52,426952;13,307398;Day 1;39,3;7,045349;5,493965;7,045349;2021.07.17;8:15:09;44394.343854;0;-0,4;0,036418;6,00
288;52,426754;13,307216;Day 1;38,9;7,070617;6,842252;7,070617;2021.07.17;8:15:13;44394.343900;0;-0,4;0,025268;4,00
289;52,426514;13,307052;Day 1;38,7;7,09956;7,326705;7,09956;2021.07.17;8:15:17;44394.343947;0;-0,2;0,028943;4,00
290;52,426245;13,306816;Day 1;38,7;7,13352;6,123637;7,13352;2021.07.17;8:15:22;44394.344005;0;0;0,03396;5,00
291;52,4257;13,306391;Day 1;38,4;7,2007;7,21509;7,2007;2021.07.17;8:15:32;44394.344120;0;-0,3;0,06718;10,00
292;52,425015;13,305942;Day 1;38,2;7,282819;7,622671;7,282819;2021.07.17;8:15:42;44394.344236;0;-0,2;0,082119;10,00
293;52,424426;13,305517;Day 1;38,5;7,354453;7,99229;7,354453;2021.07.17;8:15:51;44394.344340;0,3;0,3;0,071634;9,00
294;52,424054;13,305223;Day 1;38,9;7,400422;6,04337;7,400422;2021.07.17;8:15:58;44394.344421;0,4;0,4;0,045969;7,00
295;52,423964;13,305139;Day 1;39;7,41195;5,763923;7,41195;2021.07.17;8:16:00;44394.344444;0,1;0,1;0,011528;2,00
296;52,423462;13,304802;Day 1;39,3;7,472334;6,180946;7,472334;2021.07.17;8:16:10;44394.344560;0,3;0,3;0,060384;10,00
297;52,422809;13,304305;Day 1;39,5;7,552474;7,243539;7,552474;2021.07.17;8:16:22;44394.344699;0,2;0,2;0,08014;12,00
298;52,422508;13,304096;Day 1;39,6;7,588861;7,133056;7,588861;2021.07.17;8:16:27;44394.344757;0,1;0,1;0,036387;5,00
299;52,422308;13,303976;Day 1;39,6;7,612568;7,983199;7,612568;2021.07.17;8:16:30;44394.344792;0;0;0,023707;3,00
300;52,422024;13,303737;Day 1;39,6;7,648103;6,807972;7,648103;2021.07.17;8:16:35;44394.344850;0;0;0,035535;5,00
301;52,421288;13,303192;Day 1;39,4;7,738001;6,221961;7,738001;2021.07.17;8:16:48;44394.345000;0;-0,2;0,089898;13,00
302;52,421176;13,303096;Day 1;39,4;7,75207;7,492222;7,75207;2021.07.17;8:16:50;44394.345023;0;0;0,014069;2,00
303;52,420916;13,302915;Day 1;39,4;7,783513;6,95642;7,783513;2021.07.17;8:16:54;44394.345069;0;0;0,031443;4,00
304;52,420774;13,302797;Day 1;39,3;7,801235;6,353094;7,801235;2021.07.17;8:16:57;44394.345104;0;-0,1;0,017722;3,00
305;52,420576;13,302665;Day 1;39,2;7,825028;7,931117;7,825028;2021.07.17;8:17:00;44394.345139;0;-0,1;0,023793;3,00
306;52,420292;13,302505;Day 1;39,6;7,858457;6,357884;7,858457;2021.07.17;8:17:05;44394.345197;0,4;0,4;0,033429;5,00
307;52,420121;13,302364;Day 1;40,2;7,879764;1,92285;7,879764;2021.07.17;8:17:12;44394.345278;0,6;0,6;0,021307;7,00
308;52,420119;13,302394;Day 1;40,3;7,881813;1,024417;7,881813;2021.07.17;8:17:14;44394.345301;0,1;0,1;0,002049;2,00
309;52,420017;13,302325;Day 1;40,7;7,894095;5,926908;7,894095;2021.07.17;8:17:18;44394.345347;0,4;0,4;0,012282;4,00
310;52,419972;13,302338;Day 1;40,8;7,899182;5,086531;7,899182;2021.07.17;8:17:19;44394.345359;0,1;0,1;0,005087;1,00
311;52,419827;13,302468;Day 1;40,9;7,917579;6,823752;7,917579;2021.07.17;8:17:23;44394.345405;0,1;0,1;0,018397;4,00
312;52,419522;13,302992;Day 1;40,9;7,966755;6,876266;7,966755;2021.07.17;8:17:30;44394.345486;0;0;0,049176;7,00
313;52,419439;13,303111;Day 1;40,9;7,979029;6,136765;7,979029;2021.07.17;8:17:32;44394.345509;0;0;0,012274;2,00
314;52,419341;13,303302;Day 1;40,1;7,995975;2,757088;7,995975;2021.07.17;8:17:36;44394.345556;0;-0,8;0,016946;4,00
315;52,419347;13,303307;Day 1;40,1;7,996724;0,238096;7,996724;2021.07.17;8:17:42;44394.345625;0;0;0,000749;6,00
316;52,419294;13,30315;Day 1;39,3;8,008907;5,857982;8,008907;2021.07.17;8:17:47;44394.345683;0;-0,8;0,012183;5,00
317;52,419175;13,302903;Day 1;38,2;8,030277;7,761948;8,030277;2021.07.17;8:17:50;44394.345718;0;-1,1;0,02137;3,00
318;52,419073;13,302735;Day 1;37,5;8,046371;8,047029;8,046371;2021.07.17;8:17:52;44394.345741;0;-0,7;0,016094;2,00
319;52,418735;13,302344;Day 1;36,2;8,092419;8,457529;8,092419;2021.07.17;8:17:57;44394.345799;0;-1,3;0,046048;5,00
320;52,418333;13,301848;Day 1;35,2;8,148424;9,041656;8,148424;2021.07.17;8:18:03;44394.345868;0;-1;0,056005;6,00
321;52,417531;13,300664;Day 1;35,9;8,268559;6,85342;8,268559;2021.07.17;8:18:19;44394.346053;0,7;0,7;0,120135;16,00
322;52,417448;13,300525;Day 1;35,9;8,281766;6,523198;8,281766;2021.07.17;8:18:21;44394.346076;0;0;0,013207;2,00
323;52,417326;13,30035;Day 1;36;8,299811;5,815926;8,299811;2021.07.17;8:18:24;44394.346111;0,1;0,1;0,018045;3,00
324;52,417168;13,300035;Day 1;35,9;8,327501;4,495506;8,327501;2021.07.17;8:18:30;44394.346181;0;-0,1;0,02769;6,00
325;52,417121;13,299969;Day 1;35,8;8,33439;3,444335;8,33439;2021.07.17;8:18:32;44394.346204;0;-0,1;0,006889;2,00
326;52,416996;13,299609;Day 1;35,5;8,362516;10,492493;8,362516;2021.07.17;8:18:35;44394.346238;0;-0,3;0,028126;3,00
327;52,416902;13,299368;Day 1;35,5;8,381938;9,711248;8,381938;2021.07.17;8:18:37;44394.346262;0;0;0,019422;2,00
328;52,416723;13,298989;Day 1;35,5;8,414483;6,883347;8,414483;2021.07.17;8:18:41;44394.346308;0;0;0,032545;4,00
329;52,416632;13,298691;Day 1;35,4;8,437111;7,79833;8,437111;2021.07.17;8:18:44;44394.346343;0;-0,1;0,022628;3,00
330;52,416484;13,298342;Day 1;35,6;8,465971;6,224009;8,465971;2021.07.17;8:18:48;44394.346389;0,2;0,2;0,02886;4,00
331;52,41633;13,298018;Day 1;36,1;8,49386;7,006676;8,49386;2021.07.17;8:18:52;44394.346435;0,5;0,5;0,027889;4,00
332;52,416174;13,297612;Day 1;37,3;8,52644;5,873429;8,52644;2021.07.17;8:18:58;44394.346505;1,2;1,2;0,03258;6,00
333;52,416061;13,297453;Day 1;37,9;8,543016;4,008595;8,543016;2021.07.17;8:19:01;44394.346539;0,6;0,6;0,016576;3,00
334;52,415998;13,297249;Day 1;38,2;8,558541;2,667119;8,558541;2021.07.17;8:19:05;44394.346586;0,3;0,3;0,015525;4,00
335;52,415972;13,297204;Day 1;38,3;8,56275;4,208576;8,56275;2021.07.17;8:19:06;44394.346597;0,1;0,1;0,004209;1,00
336;52,415941;13,297186;Day 1;38,3;8,566411;3,660923;8,566411;2021.07.17;8:19:07;44394.346609;0;0;0,003661;1,00
337;52,415838;13,297192;Day 1;38,5;8,577884;6,160104;8,577884;2021.07.17;8:19:10;44394.346644;0,2;0,2;0,011473;3,00
338;52,415461;13,297149;Day 1;38,6;8,619953;6,381434;8,619953;2021.07.17;8:19:19;44394.346748;0,1;0,1;0,042069;9,00
339;52,415382;13,297123;Day 1;38,6;8,628923;4,484837;8,628923;2021.07.17;8:19:21;44394.346771;0;0;0,00897;2,00
340;52,415063;13,296968;Day 1;38,7;8,66596;6,325525;8,66596;2021.07.17;8:19:27;44394.346840;0,1;0,1;0,037037;6,00
341;52,414922;13,296842;Day 1;39;8,683836;5,194283;8,683836;2021.07.17;8:19:30;44394.346875;0,3;0,3;0,017876;3,00
342;52,414897;13,296779;Day 1;39;8,68894;5,103206;8,68894;2021.07.17;8:19:31;44394.346887;0;0;0,005104;1,00
343;52,414738;13,296513;Day 1;39,1;8,714228;4,888745;8,714228;2021.07.17;8:19:37;44394.346956;0,1;0,1;0,025288;6,00
344;52,414652;13,296349;Day 1;39;8,728912;4,952071;8,728912;2021.07.17;8:19:40;44394.346991;0;-0,1;0,014684;3,00
345;52,414591;13,29627;Day 1;38,7;8,737566;8,653501;8,737566;2021.07.17;8:19:41;44394.347002;0;-0,3;0,008654;1,00
346;52,414568;13,296212;Day 1;38,1;8,742263;2,348625;8,742263;2021.07.17;8:19:43;44394.347025;0;-0,6;0,004697;2,00
347;52,414566;13,296144;Day 1;38;8,746886;4,622471;8,746886;2021.07.17;8:19:44;44394.347037;0;-0,1;0,004623;1,00
348;52,414578;13,296081;Day 1;37,9;8,751367;4,481342;8,751367;2021.07.17;8:19:45;44394.347049;0;-0,1;0,004481;1,00
349;52,414605;13,296013;Day 1;37,8;8,756876;5,509214;8,756876;2021.07.17;8:19:46;44394.347060;0;-0,1;0,005509;1,00
350;52,414618;13,295939;Day 1;37,8;8,762105;5,228746;8,762105;2021.07.17;8:19:47;44394.347072;0;0;0,005229;1,00
351;52,414606;13,295877;Day 1;37,7;8,766522;2,208286;8,766522;2021.07.17;8:19:49;44394.347095;0;-0,1;0,004417;2,00
352;52,414402;13,295469;Day 1;37,4;8,802343;5,23841;8,802343;2021.07.17;8:19:55;44394.347164;0;-0,3;0,035821;6,00
353;52,414334;13,295407;Day 1;37,4;8,811004;8,661559;8,811004;2021.07.17;8:19:56;44394.347176;0;0;0,008661;1,00
354;52,414285;13,295225;Day 1;37,5;8,824512;6,860952;8,824512;2021.07.17;8:19:59;44394.347211;0,1;0,1;0,013508;3,00
355;52,414204;13,294991;Day 1;37,5;8,842781;6,492834;8,842781;2021.07.17;8:20:03;44394.347257;0;0;0,018269;4,00
356;52,414018;13,294578;Day 1;37,4;8,877639;11,841079;8,877639;2021.07.17;8:20:08;44394.347315;0;-0,1;0,034858;5,00
357;52,413679;13,293607;Day 1;36,9;8,953606;7,423195;8,953606;2021.07.17;8:20:17;44394.347419;0;-0,5;0,075967;9,00
358;52,413529;13,293121;Day 1;36,7;8,990589;7,525976;8,990589;2021.07.17;8:20:22;44394.347477;0;-0,2;0,036983;5,00
359;52,413422;13,29281;Day 1;36,5;9,014834;8,128046;9,014834;2021.07.17;8:20:25;44394.347512;0;-0,2;0,024245;3,00
360;52,413304;13,292394;Day 1;36,3;9,045985;7,688973;9,045985;2021.07.17;8:20:29;44394.347558;0;-0,2;0,031151;4,00
361;52,413116;13,291924;Day 1;36,4;9,084149;5,740818;9,084149;2021.07.17;8:20:35;44394.347627;0,1;0,1;0,038164;6,00
362;52,41273;13,291102;Day 1;36,5;9,154588;6,068179;9,154588;2021.07.17;8:20:45;44394.347743;0,1;0,1;0,070439;10,00
363;52,412662;13,290982;Day 1;36,3;9,16571;5,560881;9,16571;2021.07.17;8:20:47;44394.347766;0;-0,2;0,011122;2,00
364;52,412558;13,290847;Day 1;36;9,180476;7,383444;9,180476;2021.07.17;8:20:49;44394.347789;0;-0,3;0,014766;2,00
365;52,41243;13,290707;Day 1;35,8;9,197605;8,472084;9,197605;2021.07.17;8:20:51;44394.347812;0;-0,2;0,017129;2,00
366;52,412325;13,290551;Day 1;35,8;9,21338;7,887136;9,21338;2021.07.17;8:20:53;44394.347836;0;0;0,015775;2,00
367;52,412078;13,290066;Day 1;36;9,256282;7,317002;9,256282;2021.07.17;8:20:59;44394.347905;0,2;0,2;0,042902;6,00
368;52,411545;13,28921;Day 1;35,9;9,339342;9,25366;9,339342;2021.07.17;8:21:09;44394.348021;0;-0,1;0,08306;10,00
369;52,411373;13,288903;Day 1;36,1;9,367647;9,244079;9,367647;2021.07.17;8:21:12;44394.348056;0,2;0,2;0,028305;3,00
370;52,411032;13,288343;Day 1;36,1;9,421377;7,139707;9,421377;2021.07.17;8:21:19;44394.348137;0;0;0,05373;7,00
371;52,410551;13,287424;Day 1;36;9,503604;8,319049;9,503604;2021.07.17;8:21:30;44394.348264;0;-0,1;0,082227;11,00
372;52,410137;13,286734;Day 1;36,1;9,569325;6,952598;9,569325;2021.07.17;8:21:39;44394.348368;0,1;0,1;0,065721;9,00
373;52,409971;13,286379;Day 1;36,2;9,5997;7,744284;9,5997;2021.07.17;8:21:43;44394.348414;0,1;0,1;0,030375;4,00
374;52,409791;13,286064;Day 1;36,5;9,629009;7,57768;9,629009;2021.07.17;8:21:47;44394.348461;0,3;0,3;0,029309;4,00
375;52,409558;13,285601;Day 1;36,7;9,669768;5,67204;9,669768;2021.07.17;8:21:53;44394.348530;0,2;0,2;0,040759;6,00
376;52,409448;13,28541;Day 1;36,9;9,687605;6,037167;9,687605;2021.07.17;8:21:56;44394.348565;0,2;0,2;0,017837;3,00
377;52,409201;13,284937;Day 1;36,9;9,729886;4,926409;9,729886;2021.07.17;8:22:03;44394.348646;0;0;0,042281;7,00
378;52,409168;13,284768;Day 1;36,9;9,741936;3,551804;9,741936;2021.07.17;8:22:07;44394.348692;0;0;0,01205;4,00
379;52,408707;13,284104;Day 1;36,8;9,81025;3,038144;9,81025;2021.07.17;8:22:16;44394.348796;0;-0,1;0,068314;9,00
380;52,408703;13,284064;Day 1;36,8;9,813002;2,752561;9,813002;2021.07.17;8:22:17;44394.348808;0;0;0,002752;1,00
381;52,408632;13,283985;Day 1;36,9;9,822555;2,738346;9,822555;2021.07.17;8:22:20;44394.348843;0,1;0,1;0,009553;3,00
382;52,408608;13,283982;Day 1;36,9;9,825234;2,679424;9,825234;2021.07.17;8:22:21;44394.348854;0;0;0,002679;1,00
383;52,408311;13,283471;Day 1;37,2;9,873164;0,357324;9,873164;2021.07.17;8:22:27;44394.348924;0,3;0,3;0,04793;6,00
384;52,407951;13,282669;Day 1;37,2;9,940782;7,452482;9,940782;2021.07.17;8:22:36;44394.349028;0;0;0,067618;9,00
385;52,407865;13,282505;Day 1;37,1;9,955468;7,343117;9,955468;2021.07.17;8:22:38;44394.349051;0;-0,1;0,014686;2,00
386;52,407721;13,282265;Day 1;36,9;9,978328;7,668655;9,978328;2021.07.17;8:22:41;44394.349086;0;-0,2;0,02286;3,00
387;52,407605;13,282025;Day 1;36,6;9,999122;6,971994;9,999122;2021.07.17;8:22:44;44394.349120;0;-0,3;0,020794;3,00
388;52,407166;13,281263;Day 1;35,4;10,070297;7,540843;10,070297;2021.07.17;8:22:53;44394.349225;0;-1,2;0,071175;9,00
389;52,406979;13,280878;Day 1;34,4;10,103718;8,745374;10,103718;2021.07.17;8:22:57;44394.349271;0;-1;0,033421;4,00
390;52,406842;13,280628;Day 1;34,2;10,126539;7,343217;10,126539;2021.07.17;8:23:00;44394.349306;0;-0,2;0,022821;3,00
391;52,406716;13,280367;Day 1;34,1;10,149142;7,763307;10,149142;2021.07.17;8:23:03;44394.349340;0;-0,1;0,022603;3,00
