Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
158	50.846038	N	50° 50.762280' N	11.725780	E	11° 43.546800' E					""		205.000000	3.120810	8.461537	155.197571	44396.263241	0.000000	0.000000	0.000000	-1	Unknown
159	50.845850	N	50° 50.751000' N	11.725952	E	11° 43.557120' E					""		204.600000	3.144979	8.051866	149.000153	44396.263275	0.000000	0.000000	0.000000	-1	Unknown
160	50.845498	N	50° 50.729880' N	11.726334	E	11° 43.580040' E					""		204.300000	3.192480	7.638397	146.170593	44396.263345	0.000000	0.000000	0.000000	-1	Unknown
161	50.845168	N	50° 50.710080' N	11.726734	E	11° 43.604040' E					""		204.000000	3.238740	8.160399	142.298004	44396.263414	0.000000	0.000000	0.000000	-1	Unknown
162	50.844949	N	50° 50.696940' N	11.727030	E	11° 43.621800' E					""		203.900000	3.270790	7.861141	139.252930	44396.263461	0.000000	0.000000	0.000000	-1	Unknown
163	50.844740	N	50° 50.684400' N	11.727337	E	11° 43.640220' E					""		203.900000	3.302523	8.071173	137.551453	44396.263507	0.000000	0.000000	0.000000	-1	Unknown
164	50.844629	N	50° 50.677740' N	11.727479	E	11° 43.648740' E					""		203.900000	3.318407	7.942069	141.069763	44396.263530	0.000000	0.000000	0.000000	-1	Unknown
165	50.844447	N	50° 50.666820' N	11.727657	E	11° 43.659420' E					""		204.100000	3.342219	7.843049	151.641190	44396.263565	0.000000	0.000000	0.000000	-1	Unknown
166	50.844318	N	50° 50.659080' N	11.727725	E	11° 43.663500' E					""		204.100000	3.357354	7.567392	161.590149	44396.263588	0.000000	0.000000	0.000000	-1	Unknown
167	50.844067	N	50° 50.644020' N	11.727786	E	11° 43.667160' E					""		204.300000	3.385622	7.102732	170.889389	44396.263634	0.000000	0.000000	0.000000	-1	Unknown
168	50.843526	N	50° 50.611560' N	11.727950	E	11° 43.677000' E					""		204.600000	3.446939	7.316440	168.921890	44396.263738	0.000000	0.000000	0.000000	-1	Unknown
169	50.843397	N	50° 50.603820' N	11.728007	E	11° 43.680420' E					""		204.700000	3.461848	7.454341	164.410400	44396.263762	0.000000	0.000000	0.000000	-1	Unknown
170	50.843006	N	50° 50.580360' N	11.728143	E	11° 43.688580' E					""		204.900000	3.506411	7.425719	169.086807	44396.263831	0.000000	0.000000	0.000000	-1	Unknown
171	50.842648	N	50° 50.558880' N	11.728185	E	11° 43.691100' E					""		205.100000	3.546373	6.758265	175.227005	44396.263900	0.000000	0.000000	0.000000	-1	Unknown
172	50.842417	N	50° 50.545020' N	11.728254	E	11° 43.695240' E					""		205.200000	3.572541	6.531098	171.333664	44396.263947	0.000000	0.000000	0.000000	-1	Unknown
173	50.841933	N	50° 50.515980' N	11.728255	E	11° 43.695300' E					""		205.400000	3.626420	8.016930	178.743942	44396.264028	0.000000	0.000000	0.000000	-1	Unknown
174	50.841218	N	50° 50.473080' N	11.728316	E	11° 43.698960' E					""		205.900000	3.706128	6.799579	177.037018	44396.264155	0.000000	0.000000	0.000000	-1	Unknown
175	50.840589	N	50° 50.435340' N	11.728408	E	11° 43.704480' E					""		206.600000	3.776446	6.265913	174.205017	44396.264271	0.000000	0.000000	0.000000	-1	Unknown
176	50.840373	N	50° 50.422380' N	11.728454	E	11° 43.707240' E					""		206.800000	3.800708	6.005582	172.602234	44396.264317	0.000000	0.000000	0.000000	-1	Unknown
177	50.840264	N	50° 50.415840' N	11.728492	E	11° 43.709520' E					""		206.900000	3.813132	6.212193	167.584351	44396.264340	0.000000	0.000000	0.000000	-1	Unknown
178	50.840155	N	50° 50.409300' N	11.728556	E	11° 43.713360' E					""		207.000000	3.826073	6.470520	159.656189	44396.264363	0.000000	0.000000	0.000000	-1	Unknown
179	50.839992	N	50° 50.399520' N	11.728713	E	11° 43.722780' E					""		207.000000	3.847311	7.434773	145.437180	44396.264398	0.000000	0.000000	0.000000	-1	Unknown
180	50.839790	N	50° 50.387400' N	11.728978	E	11° 43.738680' E					""		207.000000	3.876512	7.331964	140.743484	44396.264444	0.000000	0.000000	0.000000	-1	Unknown
181	50.839677	N	50° 50.380620' N	11.729105	E	11° 43.746300' E					""		207.000000	3.891937	7.712632	144.635498	44396.264468	0.000000	0.000000	0.000000	-1	Unknown
182	50.839608	N	50° 50.376480' N	11.729147	E	11° 43.748820' E					""		207.000000	3.900166	8.228953	158.973877	44396.264479	0.000000	0.000000	0.000000	-1	Unknown
183	50.839473	N	50° 50.368380' N	11.729169	E	11° 43.750140' E					""		206.900000	3.915274	7.553750	174.124359	44396.264502	0.000000	0.000000	0.000000	-1	Unknown
184	50.839405	N	50° 50.364300' N	11.729161	E	11° 43.749660' E					""		206.900000	3.922864	7.590587	184.248901	44396.264514	0.000000	0.000000	0.000000	-1	Unknown
185	50.839094	N	50° 50.345640' N	11.729019	E	11° 43.741140' E					""		207.000000	3.958895	7.143237	196.582520	44396.264572	0.000000	0.000000	0.000000	-1	Unknown
186	50.838943	N	50° 50.336580' N	11.728913	E	11° 43.734780' E					""		207.100000	3.977282	5.847009	205.265671	44396.264606	0.000000	0.000000	0.000000	-1	Unknown
187	50.838854	N	50° 50.331240' N	11.728830	E	11° 43.729800' E					""		207.100000	3.988780	11.497911	210.495132	44396.264618	0.000000	0.000000	0.000000	-1	Unknown
188	50.838746	N	50° 50.324760' N	11.728769	E	11° 43.726140' E					""		207.100000	4.001544	4.254795	199.630478	44396.264653	0.000000	0.000000	0.000000	-1	Unknown
189	50.838685	N	50° 50.321100' N	11.728761	E	11° 43.725660' E					""		207.100000	4.008358	6.813738	184.734451	44396.264664	0.000000	0.000000	0.000000	-1	Unknown
190	50.838493	N	50° 50.309580' N	11.728835	E	11° 43.730100' E					""		207.000000	4.030355	7.508025	164.523010	44396.264699	0.000000	0.000000	0.000000	-1	Unknown
191	50.838429	N	50° 50.305740' N	11.728846	E	11° 43.730760' E					""		207.000000	4.037521	7.166291	173.805328	44396.264711	0.000000	0.000000	0.000000	-1	Unknown
192	50.838302	N	50° 50.298120' N	11.728809	E	11° 43.728540' E					""		207.000000	4.051896	14.374862	190.424896	44396.264722	0.000000	0.000000	0.000000	-1	Unknown
193	50.838181	N	50° 50.290860' N	11.728719	E	11° 43.723140' E					""		207.000000	4.066778	7.351318	208.564209	44396.264757	0.000000	0.000000	0.000000	-1	Unknown
194	50.838130	N	50° 50.287800' N	11.728655	E	11° 43.719300' E					""		207.000000	4.074022	7.243915	218.396393	44396.264769	0.000000	0.000000	0.000000	-1	Unknown
195	50.838048	N	50° 50.282880' N	11.728505	E	11° 43.710300' E					""		207.100000	4.087969	6.973529	229.119141	44396.264792	0.000000	0.000000	0.000000	-1	Unknown
196	50.838018	N	50° 50.281080' N	11.728422	E	11° 43.705320' E					""		207.100000	4.094692	6.723004	240.215485	44396.264803	0.000000	0.000000	0.000000	-1	Unknown
197	50.837926	N	50° 50.275560' N	11.727971	E	11° 43.678260' E					""		207.100000	4.128010	6.471495	250.923630	44396.264861	0.000000	0.000000	0.000000	-1	Unknown
198	50.837876	N	50° 50.272560' N	11.727786	E	11° 43.667160' E					""		207.200000	4.142157	7.073252	246.830582	44396.264884	0.000000	0.000000	0.000000	-1	Unknown
199	50.837823	N	50° 50.269380' N	11.727642	E	11° 43.658520' E					""		207.200000	4.153874	5.858517	239.765930	44396.264907	0.000000	0.000000	0.000000	-1	Unknown
200	50.837752	N	50° 50.265120' N	11.727487	E	11° 43.649220' E					""		207.200000	4.167335	6.730580	234.045227	44396.264931	0.000000	0.000000	0.000000	-1	Unknown
201	50.837507	N	50° 50.250420' N	11.727029	E	11° 43.621740' E					""		207.400000	4.209531	6.264083	232.827545	44396.265012	0.000000	0.000000	0.000000	-1	Unknown
202	50.837407	N	50° 50.244420' N	11.726770	E	11° 43.606200' E					""		207.600000	4.230872	6.906908	241.084900	44396.265046	0.000000	0.000000	0.000000	-1	Unknown
203	50.837321	N	50° 50.239260' N	11.726426	E	11° 43.585560' E					""		207.800000	4.256882	6.429357	249.210175	44396.265093	0.000000	0.000000	0.000000	-1	Unknown
204	50.837290	N	50° 50.237400' N	11.726177	E	11° 43.570620' E					""		208.100000	4.274724	6.128336	260.590942	44396.265127	0.000000	0.000000	0.000000	-1	Unknown
205	50.837285	N	50° 50.237100' N	11.725992	E	11° 43.559520' E					""		208.200000	4.287741	6.508797	267.549500	44396.265150	0.000000	0.000000	0.000000	-1	Unknown
206	50.837292	N	50° 50.237520' N	11.725803	E	11° 43.548180' E					""		208.400000	4.301051	6.561645	274.866058	44396.265174	0.000000	0.000000	0.000000	-1	Unknown
207	50.837309	N	50° 50.238540' N	11.725624	E	11° 43.537440' E					""		208.700000	4.313776	6.362690	278.552429	44396.265197	0.000000	0.000000	0.000000	-1	Unknown
208	50.837408	N	50° 50.244480' N	11.725181	E	11° 43.510860' E					""		209.300000	4.346812	5.181631	289.450653	44396.265266	0.000000	0.000000	0.000000	-1	Unknown
209	50.837417	N	50° 50.245020' N	11.724992	E	11° 43.499520' E					""		209.600000	4.360137	4.359007	270.731659	44396.265301	0.000000	0.000000	0.000000	-1	Unknown
210	50.837392	N	50° 50.243520' N	11.724507	E	11° 43.470420' E					""		210.300000	4.394346	6.701735	265.235992	44396.265382	0.000000	0.000000	0.000000	-1	Unknown
211	50.837362	N	50° 50.241720' N	11.724253	E	11° 43.455180' E					""		210.600000	4.412512	4.345439	258.174042	44396.265428	0.000000	0.000000	0.000000	-1	Unknown
212	50.837361	N	50° 50.241660' N	11.724131	E	11° 43.447860' E					""		210.800000	4.421090	8.577434	269.256439	44396.265440	0.000000	0.000000	0.000000	-1	Unknown
213	50.837375	N	50° 50.242500' N	11.723936	E	11° 43.436160' E					""		212.900000	4.434886	5.423460	273.530334	44396.265475	0.000000	0.000000	0.000000	-1	Unknown
214	50.837360	N	50° 50.241600' N	11.723784	E	11° 43.427040' E					""		213.100000	4.445702	2.297558	254.545013	44396.265509	0.000000	0.000000	0.000000	-1	Unknown
215	50.837295	N	50° 50.237700' N	11.723571	E	11° 43.414260' E					""		213.700000	4.462333	1.073154	242.173889	44396.265579	0.000000	0.000000	0.000000	-1	Unknown
216	50.837308	N	50° 50.238480' N	11.723550	E	11° 43.413000' E					""		213.800000	4.464400	0.492699	334.655731	44396.265613	0.000000	0.000000	0.000000	-1	Unknown
217	50.837272	N	50° 50.236320' N	11.723470	E	11° 43.408200' E					""		214.000000	4.471306	0.126286	232.391663	44396.266296	0.000000	0.000000	0.000000	-1	Unknown
218	50.837133	N	50° 50.227980' N	11.722954	E	11° 43.377240' E					""		215.100000	4.510743	4.606413	244.215271	44396.266447	0.000000	0.000000	0.000000	-1	Unknown
219	50.837077	N	50° 50.224620' N	11.722689	E	11° 43.361340' E					""		215.400000	4.530389	2.681708	253.107666	44396.266493	0.000000	0.000000	0.000000	-1	Unknown
220	50.836920	N	50° 50.215200' N	11.722184	E	11° 43.331040' E					""		216.100000	4.569960	5.854446	243.458862	44396.266574	0.000000	0.000000	0.000000	-1	Unknown
221	50.836882	N	50° 50.212920' N	11.721956	E	11° 43.317360' E					""		216.400000	4.586537	2.675512	258.804077	44396.266620	0.000000	0.000000	0.000000	-1	Unknown
222	50.836749	N	50° 50.204940' N	11.721546	E	11° 43.292760' E					""		216.700000	4.618941	7.699294	242.906845	44396.266678	0.000000	0.000000	0.000000	-1	Unknown
223	50.836628	N	50° 50.197680' N	11.721086	E	11° 43.265160' E					""		217.000000	4.653973	5.983489	248.155563	44396.266748	0.000000	0.000000	0.000000	-1	Unknown
224	50.836578	N	50° 50.194680' N	11.720855	E	11° 43.251300' E					""		217.200000	4.671140	5.601982	250.256241	44396.266782	0.000000	0.000000	0.000000	-1	Unknown
225	50.836447	N	50° 50.186820' N	11.720365	E	11° 43.221900' E					""		217.800000	4.708548	5.465483	245.961258	44396.266863	0.000000	0.000000	0.000000	-1	Unknown
226	50.836368	N	50° 50.182080' N	11.720142	E	11° 43.208520' E					""		218.000000	4.726523	6.064658	239.072571	44396.266898	0.000000	0.000000	0.000000	-1	Unknown
227	50.836310	N	50° 50.178600' N	11.720011	E	11° 43.200660' E					""		217.400000	4.737771	5.623698	234.967148	44396.266921	0.000000	0.000000	0.000000	-1	Unknown
228	50.836158	N	50° 50.169480' N	11.719728	E	11° 43.183680' E					""		212.500000	4.763888	7.325305	231.460175	44396.266968	0.000000	0.000000	0.000000	-1	Unknown
229	50.835947	N	50° 50.156820' N	11.719178	E	11° 43.150680' E					""		212.700000	4.809130	7.134761	239.010620	44396.267037	0.000000	0.000000	0.000000	-1	Unknown
230	50.835837	N	50° 50.150220' N	11.718850	E	11° 43.131000' E					""		212.900000	4.835239	6.387878	243.057724	44396.267083	0.000000	0.000000	0.000000	-1	Unknown
231	50.835784	N	50° 50.147040' N	11.718464	E	11° 43.107840' E					""		213.000000	4.863010	7.318914	259.926483	44396.267130	0.000000	0.000000	0.000000	-1	Unknown
232	50.835732	N	50° 50.143920' N	11.718271	E	11° 43.096260' E					""		213.100000	4.877762	7.375863	246.895996	44396.267153	0.000000	0.000000	0.000000	-1	Unknown
233	50.835547	N	50° 50.132820' N	11.717784	E	11° 43.067040' E					""		213.400000	4.917716	6.450608	238.820877	44396.267222	0.000000	0.000000	0.000000	-1	Unknown
234	50.835457	N	50° 50.127420' N	11.717584	E	11° 43.055040' E					""		213.300000	4.934981	5.603372	233.416412	44396.267257	0.000000	0.000000	0.000000	-1	Unknown
235	50.835384	N	50° 50.123040' N	11.717476	E	11° 43.048560' E					""		213.200000	4.946103	5.560754	223.056168	44396.267280	0.000000	0.000000	0.000000	-1	Unknown
236	50.835146	N	50° 50.108760' N	11.717192	E	11° 43.031520' E					""		212.500000	4.979278	6.873549	218.979050	44396.267338	0.000000	0.000000	0.000000	-1	Unknown
237	50.835065	N	50° 50.103900' N	11.717043	E	11° 43.022580' E					""		212.300000	4.993099	6.914628	233.439774	44396.267361	0.000000	0.000000	0.000000	-1	Unknown
238	50.835008	N	50° 50.100480' N	11.716858	E	11° 43.011480' E					""		212.000000	5.007571	7.235779	243.994354	44396.267384	0.000000	0.000000	0.000000	-1	Unknown
239	50.834938	N	50° 50.096280' N	11.716433	E	11° 42.985980' E					""		211.600000	5.038450	7.717933	257.081635	44396.267431	0.000000	0.000000	0.000000	-1	Unknown
240	50.834852	N	50° 50.091120' N	11.716008	E	11° 42.960480' E					""		211.800000	5.069825	7.813396	250.871628	44396.267477	0.000000	0.000000	0.000000	-1	Unknown
241	50.834722	N	50° 50.083320' N	11.715561	E	11° 42.933660' E					""		212.400000	5.104424	6.729146	246.090103	44396.267535	0.000000	0.000000	0.000000	-1	Unknown
242	50.834666	N	50° 50.079960' N	11.715289	E	11° 42.917340' E					""		212.800000	5.124537	6.620545	252.887543	44396.267569	0.000000	0.000000	0.000000	-1	Unknown
243	50.834635	N	50° 50.078100' N	11.715079	E	11° 42.904740' E					""		213.200000	5.139699	4.541112	257.254395	44396.267604	0.000000	0.000000	0.000000	-1	Unknown
244	50.834600	N	50° 50.076000' N	11.714976	E	11° 42.898560' E					""		213.200000	5.147922	4.111520	241.717957	44396.267627	0.000000	0.000000	0.000000	-1	Unknown
245	50.834570	N	50° 50.074200' N	11.714929	E	11° 42.895740' E					""		213.200000	5.152620	4.698030	224.696075	44396.267639	0.000000	0.000000	0.000000	-1	Unknown
246	50.834466	N	50° 50.067960' N	11.714860	E	11° 42.891600' E					""		213.200000	5.165173	6.276244	202.734558	44396.267662	0.000000	0.000000	0.000000	-1	Unknown
247	50.834078	N	50° 50.044680' N	11.714771	E	11° 42.886260' E					""		213.500000	5.208815	5.581937	184.334061	44396.267743	0.000000	0.000000	0.000000	-1	Unknown
248	50.833975	N	50° 50.038500' N	11.714795	E	11° 42.887700' E					""		213.600000	5.220405	5.794699	171.628342	44396.267766	0.000000	0.000000	0.000000	-1	Unknown
249	50.833755	N	50° 50.025300' N	11.714904	E	11° 42.894240' E					""		213.900000	5.246066	6.548018	165.702774	44396.267812	0.000000	0.000000	0.000000	-1	Unknown
250	50.833634	N	50° 50.018040' N	11.714927	E	11° 42.895620' E					""		214.200000	5.259632	6.783188	173.154327	44396.267836	0.000000	0.000000	0.000000	-1	Unknown
251	50.833508	N	50° 50.010480' N	11.714908	E	11° 42.894480' E					""		214.500000	5.273722	7.044861	185.440308	44396.267859	0.000000	0.000000	0.000000	-1	Unknown
252	50.833393	N	50° 50.003580' N	11.714858	E	11° 42.891480' E					""		214.800000	5.286998	6.637812	195.354889	44396.267882	0.000000	0.000000	0.000000	-1	Unknown
253	50.833292	N	50° 49.997520' N	11.714775	E	11° 42.886500' E					""		215.000000	5.299665	6.333717	207.430237	44396.267905	0.000000	0.000000	0.000000	-1	Unknown
254	50.833206	N	50° 49.992360' N	11.714664	E	11° 42.879840' E					""		215.300000	5.312017	6.175663	219.186218	44396.267928	0.000000	0.000000	0.000000	-1	Unknown
255	50.833063	N	50° 49.983780' N	11.714412	E	11° 42.864720' E					""		215.700000	5.335835	6.005409	229.550430	44396.267975	0.000000	0.000000	0.000000	-1	Unknown
256	50.832565	N	50° 49.953900' N	11.713432	E	11° 42.805920' E					""		216.800000	5.424270	5.467798	229.345901	44396.268160	0.000000	0.000000	0.000000	-1	Unknown
257	50.832279	N	50° 49.936740' N	11.712828	E	11° 42.769680' E					""		217.400000	5.477345	6.018675	233.710785	44396.268264	0.000000	0.000000	0.000000	-1	Unknown
258	50.831953	N	50° 49.917180' N	11.712179	E	11° 42.730740' E					""		217.900000	5.535647	6.001507	232.258301	44396.268380	0.000000	0.000000	0.000000	-1	Unknown
259	50.831335	N	50° 49.880100' N	11.711005	E	11° 42.660300' E					""		218.300000	5.643100	5.846624	228.210312	44396.268576	0.000000	0.000000	0.000000	-1	Unknown
260	50.831189	N	50° 49.871340' N	11.710775	E	11° 42.646500' E					""		218.400000	5.666028	6.182402	223.926163	44396.268623	0.000000	0.000000	0.000000	-1	Unknown
261	50.831012	N	50° 49.860720' N	11.710536	E	11° 42.632160' E					""		218.600000	5.691924	6.938893	218.177612	44396.268669	0.000000	0.000000	0.000000	-1	Unknown
262	50.830653	N	50° 49.839180' N	11.710211	E	11° 42.612660' E					""		219.000000	5.737959	6.924349	207.845688	44396.268750	0.000000	0.000000	0.000000	-1	Unknown
263	50.830539	N	50° 49.832340' N	11.710127	E	11° 42.607620' E					""		219.000000	5.751957	6.998736	204.957336	44396.268773	0.000000	0.000000	0.000000	-1	Unknown
264	50.830364	N	50° 49.821840' N	11.710033	E	11° 42.601980' E					""		219.200000	5.772528	6.836710	196.121719	44396.268808	0.000000	0.000000	0.000000	-1	Unknown
265	50.830204	N	50° 49.812240' N	11.709919	E	11° 42.595140' E					""		219.300000	5.792060	5.621855	204.376190	44396.268843	0.000000	0.000000	0.000000	-1	Unknown
266	50.830100	N	50° 49.806000' N	11.709882	E	11° 42.592920' E					""		219.400000	5.803926	5.932962	192.664658	44396.268866	0.000000	0.000000	0.000000	-1	Unknown
267	50.829897	N	50° 49.793820' N	11.709842	E	11° 42.590520' E					""		219.500000	5.826698	5.113607	187.903214	44396.268912	0.000000	0.000000	0.000000	-1	Unknown
268	50.829794	N	50° 49.787640' N	11.709808	E	11° 42.588480' E					""		219.600000	5.838410	6.143041	191.889526	44396.268935	0.000000	0.000000	0.000000	-1	Unknown
269	50.829466	N	50° 49.767960' N	11.709754	E	11° 42.585240' E					""		219.800000	5.875120	4.799631	184.200577	44396.269005	0.000000	0.000000	0.000000	-1	Unknown
270	50.829265	N	50° 49.755900' N	11.709755	E	11° 42.585300' E					""		219.900000	5.897495	5.566419	179.276245	44396.269051	0.000000	0.000000	0.000000	-1	Unknown
271	50.829088	N	50° 49.745280' N	11.709800	E	11° 42.588000' E					""		219.900000	5.917451	6.730504	169.770096	44396.269086	0.000000	0.000000	0.000000	-1	Unknown
272	50.828890	N	50° 49.733400' N	11.709876	E	11° 42.592560' E					""		220.000000	5.940131	9.543792	165.493240	44396.269120	0.000000	0.000000	0.000000	-1	Unknown
273	50.828772	N	50° 49.726320' N	11.709941	E	11° 42.596460' E					""		220.100000	5.954039	6.702077	158.457123	44396.269155	0.000000	0.000000	0.000000	-1	Unknown
274	50.828222	N	50° 49.693320' N	11.710348	E	11° 42.620880' E					""		220.700000	6.021623	7.360922	155.146042	44396.269248	0.000000	0.000000	0.000000	-1	Unknown
275	50.827923	N	50° 49.675380' N	11.710536	E	11° 42.632160' E					""		221.100000	6.057437	6.728231	157.899811	44396.269306	0.000000	0.000000	0.000000	-1	Unknown
276	50.827382	N	50° 49.642920' N	11.710905	E	11° 42.654300' E					""		221.900000	6.123012	6.522500	157.163757	44396.269421	0.000000	0.000000	0.000000	-1	Unknown
