Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
158	50.258550	N	50° 15.513000' N	11.481977	E	11° 28.918620' E					""		393.100000	0.772777	2.380099	196.503098	44397.313322	0.000000	0.000000	0.000000	-1	Unknown
159	50.258517	N	50° 15.511020' N	11.481963	E	11° 28.917780' E					""		393.300000	0.776583	3.806267	195.175171	44397.313333	0.000000	0.000000	0.000000	-1	Unknown
160	50.258467	N	50° 15.508020' N	11.481968	E	11° 28.918080' E					""		393.500000	0.782160	2.788669	176.341919	44397.313356	0.000000	0.000000	0.000000	-1	Unknown
161	50.258432	N	50° 15.505920' N	11.481968	E	11° 28.918080' E					""		393.700000	0.786056	3.896182	180.000000	44397.313368	0.000000	0.000000	0.000000	-1	Unknown
162	50.258419	N	50° 15.505140' N	11.481968	E	11° 28.918080' E					""		393.800000	0.787504	1.447153	180.000000	44397.313380	0.000000	0.000000	0.000000	-1	Unknown
163	50.258360	N	50° 15.501600' N	11.481967	E	11° 28.918020' E					""		394.100000	0.794072	3.284118	180.620834	44397.313403	0.000000	0.000000	0.000000	-1	Unknown
164	50.258318	N	50° 15.499080' N	11.481967	E	11° 28.918020' E					""		394.300000	0.798747	2.337709	180.000000	44397.313426	0.000000	0.000000	0.000000	-1	Unknown
165	50.258286	N	50° 15.497160' N	11.481972	E	11° 28.918320' E					""		394.500000	0.802327	3.579953	174.295364	44397.313438	0.000000	0.000000	0.000000	-1	Unknown
166	50.258271	N	50° 15.496260' N	11.481973	E	11° 28.918380' E					""		394.600000	0.803998	1.671308	177.559418	44397.313449	0.000000	0.000000	0.000000	-1	Unknown
167	50.258234	N	50° 15.494040' N	11.481972	E	11° 28.918320' E					""		394.800000	0.808118	2.059718	180.989929	44397.313472	0.000000	0.000000	0.000000	-1	Unknown
168	50.258188	N	50° 15.491280' N	11.481968	E	11° 28.918080' E					""		395.000000	0.813247	2.564302	183.182022	44397.313495	0.000000	0.000000	0.000000	-1	Unknown
169	50.258176	N	50° 15.490560' N	11.481967	E	11° 28.918020' E					""		395.000000	0.814584	1.337728	183.049683	44397.313507	0.000000	0.000000	0.000000	-1	Unknown
170	50.258163	N	50° 15.489780' N	11.481965	E	11° 28.917900' E					""		395.100000	0.816038	1.454137	185.617447	44397.313519	0.000000	0.000000	0.000000	-1	Unknown
171	50.258143	N	50° 15.488580' N	11.481954	E	11° 28.917240' E					""		395.200000	0.818398	2.360020	199.373276	44397.313530	0.000000	0.000000	0.000000	-1	Unknown
172	50.258108	N	50° 15.486480' N	11.481942	E	11° 28.916520' E					""		395.400000	0.822387	1.994343	192.363632	44397.313553	0.000000	0.000000	0.000000	-1	Unknown
173	50.258079	N	50° 15.484740' N	11.481930	E	11° 28.915800' E					""		395.500000	0.825726	3.339323	194.818161	44397.313565	0.000000	0.000000	0.000000	-1	Unknown
174	50.258042	N	50° 15.482520' N	11.481919	E	11° 28.915140' E					""		395.700000	0.829919	2.096281	190.761917	44397.313588	0.000000	0.000000	0.000000	-1	Unknown
175	50.258000	N	50° 15.480000' N	11.481913	E	11° 28.914780' E					""		395.900000	0.834614	2.347439	185.218521	44397.313611	0.000000	0.000000	0.000000	-1	Unknown
176	50.257968	N	50° 15.478080' N	11.481909	E	11° 28.914540' E					""		396.100000	0.838187	3.573581	184.569168	44397.313623	0.000000	0.000000	0.000000	-1	Unknown
177	50.257947	N	50° 15.476820' N	11.481904	E	11° 28.914240' E					""		396.300000	0.840552	2.364638	188.655228	44397.313634	0.000000	0.000000	0.000000	-1	Unknown
178	50.257903	N	50° 15.474180' N	11.481896	E	11° 28.913760' E					""		396.500000	0.845483	2.465519	186.630432	44397.313657	0.000000	0.000000	0.000000	-1	Unknown
179	50.257849	N	50° 15.470940' N	11.481894	E	11° 28.913640' E					""		396.900000	0.851496	3.006469	181.356461	44397.313681	0.000000	0.000000	0.000000	-1	Unknown
180	50.257807	N	50° 15.468420' N	11.481892	E	11° 28.913520' E					""		397.200000	0.856174	2.338792	181.743805	44397.313704	0.000000	0.000000	0.000000	-1	Unknown
181	50.257770	N	50° 15.466200' N	11.481893	E	11° 28.913580' E					""		397.400000	0.860293	2.059718	179.010071	44397.313727	0.000000	0.000000	0.000000	-1	Unknown
182	50.257719	N	50° 15.463140' N	11.481883	E	11° 28.912980' E					""		397.800000	0.866015	2.860865	187.145325	44397.313750	0.000000	0.000000	0.000000	-1	Unknown
183	50.257697	N	50° 15.461820' N	11.481878	E	11° 28.912680' E					""		397.900000	0.868490	2.474747	188.267426	44397.313762	0.000000	0.000000	0.000000	-1	Unknown
184	50.257662	N	50° 15.459720' N	11.481875	E	11° 28.912500' E					""		398.200000	0.872392	1.951014	183.136688	44397.313785	0.000000	0.000000	0.000000	-1	Unknown
185	50.257644	N	50° 15.458640' N	11.481875	E	11° 28.912500' E					""		398.300000	0.874395	2.003751	180.000000	44397.313796	0.000000	0.000000	0.000000	-1	Unknown
186	50.257625	N	50° 15.457500' N	11.481900	E	11° 28.914000' E					""		398.500000	0.877159	1.381965	139.928360	44397.313819	0.000000	0.000000	0.000000	-1	Unknown
187	50.257598	N	50° 15.455880' N	11.481883	E	11° 28.912980' E					""		398.700000	0.880399	1.620004	201.927032	44397.313843	0.000000	0.000000	0.000000	-1	Unknown
188	50.257589	N	50° 15.455340' N	11.481878	E	11° 28.912680' E					""		398.700000	0.881462	1.063196	199.554398	44397.313854	0.000000	0.000000	0.000000	-1	Unknown
189	50.257557	N	50° 15.453420' N	11.481867	E	11° 28.912020' E					""		399.000000	0.885110	1.823618	192.394974	44397.313877	0.000000	0.000000	0.000000	-1	Unknown
190	50.257539	N	50° 15.452340' N	11.481860	E	11° 28.911600' E					""		399.100000	0.887174	2.064756	193.962418	44397.313889	0.000000	0.000000	0.000000	-1	Unknown
191	50.257475	N	50° 15.448500' N	11.481842	E	11° 28.910520' E					""		399.500000	0.894413	2.412903	190.193649	44397.313924	0.000000	0.000000	0.000000	-1	Unknown
192	50.257459	N	50° 15.447540' N	11.481838	E	11° 28.910280' E					""		399.600000	0.896217	1.803720	189.081039	44397.313935	0.000000	0.000000	0.000000	-1	Unknown
193	50.257420	N	50° 15.445200' N	11.481832	E	11° 28.909920' E					""		399.800000	0.900579	2.181205	185.617538	44397.313958	0.000000	0.000000	0.000000	-1	Unknown
194	50.257368	N	50° 15.442080' N	11.481834	E	11° 28.910040' E					""		400.200000	0.906370	2.895182	178.591385	44397.313981	0.000000	0.000000	0.000000	-1	Unknown
195	50.257343	N	50° 15.440580' N	11.481859	E	11° 28.911540' E					""		400.300000	0.909673	1.651578	147.407578	44397.314005	0.000000	0.000000	0.000000	-1	Unknown
196	50.257311	N	50° 15.438660' N	11.481864	E	11° 28.911840' E					""		400.500000	0.913253	3.579954	174.295242	44397.314016	0.000000	0.000000	0.000000	-1	Unknown
197	50.257271	N	50° 15.436260' N	11.481869	E	11° 28.912140' E					""		400.800000	0.917720	2.233488	175.430771	44397.314039	0.000000	0.000000	0.000000	-1	Unknown
198	50.257231	N	50° 15.433860' N	11.481874	E	11° 28.912440' E					""		401.000000	0.922187	2.233488	175.430756	44397.314063	0.000000	0.000000	0.000000	-1	Unknown
199	50.257202	N	50° 15.432120' N	11.481885	E	11° 28.913100' E					""		401.200000	0.925509	3.321837	166.368408	44397.314074	0.000000	0.000000	0.000000	-1	Unknown
200	50.257193	N	50° 15.431580' N	11.481887	E	11° 28.913220' E					""		401.300000	0.926521	1.011937	171.913757	44397.314086	0.000000	0.000000	0.000000	-1	Unknown
201	50.257148	N	50° 15.428880' N	11.481893	E	11° 28.913580' E					""		401.600000	0.931548	2.513773	175.127563	44397.314109	0.000000	0.000000	0.000000	-1	Unknown
202	50.257130	N	50° 15.427800' N	11.481898	E	11° 28.913880' E					""		401.700000	0.933583	2.035105	169.929535	44397.314120	0.000000	0.000000	0.000000	-1	Unknown
203	50.257090	N	50° 15.425400' N	11.481910	E	11° 28.914600' E					""		401.900000	0.938117	2.266973	169.142349	44397.314144	0.000000	0.000000	0.000000	-1	Unknown
204	50.257045	N	50° 15.422700' N	11.481921	E	11° 28.915260' E					""		402.200000	0.943187	5.070184	171.117432	44397.314155	0.000000	0.000000	0.000000	-1	Unknown
205	50.257023	N	50° 15.421380' N	11.481925	E	11° 28.915500' E					""		402.400000	0.945653	2.465520	173.369446	44397.314167	0.000000	0.000000	0.000000	-1	Unknown
206	50.256978	N	50° 15.418680' N	11.481926	E	11° 28.915560' E					""		402.700000	0.950663	2.504941	179.186020	44397.314190	0.000000	0.000000	0.000000	-1	Unknown
207	50.256941	N	50° 15.416460' N	11.481933	E	11° 28.915980' E					""		402.900000	0.954812	4.148842	173.103165	44397.314201	0.000000	0.000000	0.000000	-1	Unknown
208	50.256927	N	50° 15.415620' N	11.481935	E	11° 28.916100' E					""		403.000000	0.956376	1.564960	174.781357	44397.314213	0.000000	0.000000	0.000000	-1	Unknown
209	50.256892	N	50° 15.413520' N	11.481929	E	11° 28.915740' E					""		403.200000	0.960296	1.959757	186.254776	44397.314236	0.000000	0.000000	0.000000	-1	Unknown
210	50.256849	N	50° 15.410940' N	11.481926	E	11° 28.915560' E					""		403.500000	0.965087	2.395749	182.554016	44397.314259	0.000000	0.000000	0.000000	-1	Unknown
211	50.256812	N	50° 15.408720' N	11.481923	E	11° 28.915380' E					""		403.700000	0.969212	2.062176	182.967499	44397.314282	0.000000	0.000000	0.000000	-1	Unknown
212	50.256770	N	50° 15.406200' N	11.481937	E	11° 28.916220' E					""		403.900000	0.973992	2.390207	167.969330	44397.314306	0.000000	0.000000	0.000000	-1	Unknown
213	50.256732	N	50° 15.403920' N	11.481945	E	11° 28.916700' E					""		404.100000	0.978261	2.134144	172.334076	44397.314329	0.000000	0.000000	0.000000	-1	Unknown
214	50.256700	N	50° 15.402000' N	11.481961	E	11° 28.917660' E					""		404.300000	0.982000	3.739812	162.272247	44397.314340	0.000000	0.000000	0.000000	-1	Unknown
215	50.256673	N	50° 15.400380' N	11.481962	E	11° 28.917720' E					""		404.400000	0.985007	1.503234	178.643509	44397.314363	0.000000	0.000000	0.000000	-1	Unknown
216	50.256632	N	50° 15.397920' N	11.481976	E	11° 28.918560' E					""		404.600000	0.989678	2.335799	167.684723	44397.314387	0.000000	0.000000	0.000000	-1	Unknown
217	50.256587	N	50° 15.395220' N	11.482003	E	11° 28.920180' E					""		404.900000	0.995044	5.365314	159.012665	44397.314398	0.000000	0.000000	0.000000	-1	Unknown
218	50.256548	N	50° 15.392880' N	11.482033	E	11° 28.921980' E					""		405.100000	0.999882	2.419050	153.811646	44397.314421	0.000000	0.000000	0.000000	-1	Unknown
219	50.256536	N	50° 15.392160' N	11.482039	E	11° 28.922340' E					""		405.100000	1.001284	1.402430	162.272186	44397.314433	0.000000	0.000000	0.000000	-1	Unknown
220	50.256524	N	50° 15.391440' N	11.482046	E	11° 28.922760' E					""		405.200000	1.002710	1.425714	159.546753	44397.314444	0.000000	0.000000	0.000000	-1	Unknown
221	50.256501	N	50° 15.390060' N	11.482050	E	11° 28.923000' E					""		405.300000	1.005286	2.576127	173.655258	44397.314456	0.000000	0.000000	0.000000	-1	Unknown
222	50.256490	N	50° 15.389400' N	11.482039	E	11° 28.922340' E					""		405.400000	1.006740	0.726698	212.592896	44397.314479	0.000000	0.000000	0.000000	-1	Unknown
223	50.256466	N	50° 15.387960' N	11.482033	E	11° 28.921980' E					""		405.500000	1.009445	2.705581	189.081223	44397.314491	0.000000	0.000000	0.000000	-1	Unknown
224	50.256447	N	50° 15.386820' N	11.482031	E	11° 28.921860' E					""		405.600000	1.011565	1.059927	183.850220	44397.314514	0.000000	0.000000	0.000000	-1	Unknown
225	50.256436	N	50° 15.386160' N	11.482031	E	11° 28.921860' E					""		405.600000	1.012789	1.224514	180.000000	44397.314525	0.000000	0.000000	0.000000	-1	Unknown
226	50.256407	N	50° 15.384420' N	11.482031	E	11° 28.921860' E					""		405.800000	1.016018	1.614133	180.000000	44397.314549	0.000000	0.000000	0.000000	-1	Unknown
227	50.256404	N	50° 15.384240' N	11.482030	E	11° 28.921800' E					""		405.800000	1.016359	0.341458	192.030762	44397.314560	0.000000	0.000000	0.000000	-1	Unknown
228	50.256387	N	50° 15.383220' N	11.482030	E	11° 28.921800' E					""		405.900000	1.018252	0.946216	180.000000	44397.314583	0.000000	0.000000	0.000000	-1	Unknown
229	50.256375	N	50° 15.382500' N	11.482028	E	11° 28.921680' E					""		405.900000	1.019595	1.343397	186.082428	44397.314595	0.000000	0.000000	0.000000	-1	Unknown
230	50.256340	N	50° 15.380400' N	11.482025	E	11° 28.921500' E					""		406.100000	1.023497	1.951014	183.136780	44397.314618	0.000000	0.000000	0.000000	-1	Unknown
231	50.256314	N	50° 15.378840' N	11.482022	E	11° 28.921320' E					""		406.200000	1.026399	1.451086	184.219162	44397.314641	0.000000	0.000000	0.000000	-1	Unknown
232	50.256268	N	50° 15.376080' N	11.482008	E	11° 28.920480' E					""		406.500000	1.031616	2.608370	191.011368	44397.314664	0.000000	0.000000	0.000000	-1	Unknown
233	50.256238	N	50° 15.374280' N	11.482000	E	11° 28.920000' E					""		406.600000	1.035004	3.387775	189.675598	44397.314676	0.000000	0.000000	0.000000	-1	Unknown
234	50.256226	N	50° 15.373560' N	11.481997	E	11° 28.919820' E					""		406.700000	1.036357	1.352790	189.081268	44397.314687	0.000000	0.000000	0.000000	-1	Unknown
235	50.256193	N	50° 15.371580' N	11.481987	E	11° 28.919220' E					""		406.800000	1.040098	3.741855	190.964874	44397.314699	0.000000	0.000000	0.000000	-1	Unknown
236	50.256110	N	50° 15.366600' N	11.481957	E	11° 28.917420' E					""		407.200000	1.049581	4.741511	193.012222	44397.314722	0.000000	0.000000	0.000000	-1	Unknown
237	50.256081	N	50° 15.364860' N	11.481947	E	11° 28.916820' E					""		407.300000	1.052887	3.305791	192.432999	44397.314734	0.000000	0.000000	0.000000	-1	Unknown
238	50.256017	N	50° 15.361020' N	11.481926	E	11° 28.915560' E					""		407.600000	1.060167	3.639769	191.848221	44397.314757	0.000000	0.000000	0.000000	-1	Unknown
239	50.255987	N	50° 15.359220' N	11.481915	E	11° 28.914900' E					""		407.700000	1.063597	3.430126	193.193680	44397.314769	0.000000	0.000000	0.000000	-1	Unknown
240	50.255943	N	50° 15.356580' N	11.481901	E	11° 28.914060' E					""		407.900000	1.068595	4.998383	191.498917	44397.314780	0.000000	0.000000	0.000000	-1	Unknown
241	50.255908	N	50° 15.354480' N	11.481893	E	11° 28.913580' E					""		408.000000	1.072533	3.937567	188.314316	44397.314792	0.000000	0.000000	0.000000	-1	Unknown
242	50.255897	N	50° 15.353820' N	11.481893	E	11° 28.913580' E					""		408.100000	1.073757	1.224514	180.000000	44397.314803	0.000000	0.000000	0.000000	-1	Unknown
243	50.255858	N	50° 15.351480' N	11.481906	E	11° 28.914360' E					""		408.200000	1.078196	2.219480	167.969116	44397.314826	0.000000	0.000000	0.000000	-1	Unknown
244	50.255807	N	50° 15.348420' N	11.481915	E	11° 28.914900' E					""		408.400000	1.083910	2.856658	173.562637	44397.314850	0.000000	0.000000	0.000000	-1	Unknown
245	50.255781	N	50° 15.346860' N	11.481902	E	11° 28.914120' E					""		408.500000	1.086948	3.038603	197.728073	44397.314861	0.000000	0.000000	0.000000	-1	Unknown
246	50.255732	N	50° 15.343920' N	11.481890	E	11° 28.913400' E					""		408.700000	1.092469	2.760558	188.899033	44397.314884	0.000000	0.000000	0.000000	-1	Unknown
247	50.255701	N	50° 15.342060' N	11.481883	E	11° 28.912980' E					""		408.800000	1.095956	3.486683	188.215149	44397.314896	0.000000	0.000000	0.000000	-1	Unknown
248	50.255671	N	50° 15.340260' N	11.481879	E	11° 28.912740' E					""		408.900000	1.099308	3.351698	184.872589	44397.314907	0.000000	0.000000	0.000000	-1	Unknown
249	50.255660	N	50° 15.339600' N	11.481878	E	11° 28.912680' E					""		409.000000	1.100534	1.226581	183.326508	44397.314919	0.000000	0.000000	0.000000	-1	Unknown
250	50.255641	N	50° 15.338460' N	11.481879	E	11° 28.912740' E					""		409.000000	1.102651	2.116267	178.072678	44397.314931	0.000000	0.000000	0.000000	-1	Unknown
251	50.255595	N	50° 15.335700' N	11.481878	E	11° 28.912680' E					""		409.200000	1.107772	2.560596	180.796310	44397.314954	0.000000	0.000000	0.000000	-1	Unknown
252	50.255578	N	50° 15.334680' N	11.481876	E	11° 28.912560' E					""		409.200000	1.109670	1.897777	184.301651	44397.314965	0.000000	0.000000	0.000000	-1	Unknown
253	50.255544	N	50° 15.332640' N	11.481873	E	11° 28.912380' E					""		409.400000	1.113460	1.895440	183.228897	44397.314988	0.000000	0.000000	0.000000	-1	Unknown
254	50.255527	N	50° 15.331620' N	11.481873	E	11° 28.912380' E					""		409.400000	1.115353	1.892431	180.000000	44397.315000	0.000000	0.000000	0.000000	-1	Unknown
255	50.255480	N	50° 15.328800' N	11.481875	E	11° 28.912500' E					""		409.600000	1.120587	2.616976	178.441528	44397.315023	0.000000	0.000000	0.000000	-1	Unknown
256	50.255462	N	50° 15.327720' N	11.481873	E	11° 28.912380' E					""		409.600000	1.122596	2.008801	184.063507	44397.315035	0.000000	0.000000	0.000000	-1	Unknown
257	50.255447	N	50° 15.326820' N	11.481874	E	11° 28.912440' E					""		409.700000	1.124267	1.671309	177.559280	44397.315046	0.000000	0.000000	0.000000	-1	Unknown
258	50.255408	N	50° 15.324480' N	11.481884	E	11° 28.913040' E					""		409.800000	1.128666	2.199707	170.689743	44397.315069	0.000000	0.000000	0.000000	-1	Unknown
259	50.255391	N	50° 15.323460' N	11.481885	E	11° 28.913100' E					""		409.900000	1.130560	1.893769	177.846130	44397.315081	0.000000	0.000000	0.000000	-1	Unknown
260	50.255354	N	50° 15.321240' N	11.481887	E	11° 28.913220' E					""		410.000000	1.134681	2.060640	178.020630	44397.315104	0.000000	0.000000	0.000000	-1	Unknown
261	50.255303	N	50° 15.318180' N	11.481887	E	11° 28.913220' E					""		410.200000	1.140359	2.838647	180.000000	44397.315127	0.000000	0.000000	0.000000	-1	Unknown
262	50.255266	N	50° 15.315960' N	11.481887	E	11° 28.913220' E					""		410.400000	1.144477	2.059411	180.000000	44397.315150	0.000000	0.000000	0.000000	-1	Unknown
263	50.255244	N	50° 15.314640' N	11.481887	E	11° 28.913220' E					""		410.400000	1.146926	2.449029	180.000000	44397.315162	0.000000	0.000000	0.000000	-1	Unknown
264	50.255189	N	50° 15.311340' N	11.481893	E	11° 28.913580' E					""		410.600000	1.153064	3.068723	176.010117	44397.315185	0.000000	0.000000	0.000000	-1	Unknown
265	50.255143	N	50° 15.308580' N	11.481901	E	11° 28.914060' E					""		410.800000	1.158216	2.576128	173.655075	44397.315208	0.000000	0.000000	0.000000	-1	Unknown
266	50.255091	N	50° 15.305460' N	11.481906	E	11° 28.914360' E					""		411.000000	1.164016	2.899771	176.481995	44397.315231	0.000000	0.000000	0.000000	-1	Unknown
267	50.255059	N	50° 15.303540' N	11.481908	E	11° 28.914480' E					""		411.100000	1.167581	3.565067	177.711639	44397.315243	0.000000	0.000000	0.000000	-1	Unknown
268	50.255011	N	50° 15.300660' N	11.481910	E	11° 28.914600' E					""		411.200000	1.172926	2.672616	178.473969	44397.315266	0.000000	0.000000	0.000000	-1	Unknown
269	50.254976	N	50° 15.298560' N	11.481913	E	11° 28.914780' E					""		411.400000	1.176828	3.902029	176.863144	44397.315278	0.000000	0.000000	0.000000	-1	Unknown
270	50.254964	N	50° 15.297840' N	11.481913	E	11° 28.914780' E					""		411.400000	1.178164	1.335834	180.000000	44397.315289	0.000000	0.000000	0.000000	-1	Unknown
271	50.254914	N	50° 15.294840' N	11.481916	E	11° 28.914960' E					""		411.600000	1.183734	2.785034	177.803070	44397.315312	0.000000	0.000000	0.000000	-1	Unknown
272	50.254896	N	50° 15.293760' N	11.481916	E	11° 28.914960' E					""		411.600000	1.185738	2.003751	180.000000	44397.315324	0.000000	0.000000	0.000000	-1	Unknown
273	50.254879	N	50° 15.292740' N	11.481915	E	11° 28.914900' E					""		411.700000	1.187631	1.893769	182.153885	44397.315336	0.000000	0.000000	0.000000	-1	Unknown
274	50.254834	N	50° 15.290040' N	11.481918	E	11° 28.915080' E					""		411.800000	1.192645	2.506963	177.559250	44397.315359	0.000000	0.000000	0.000000	-1	Unknown
275	50.254815	N	50° 15.288900' N	11.481919	E	11° 28.915140' E					""		411.900000	1.194762	2.116267	178.072647	44397.315370	0.000000	0.000000	0.000000	-1	Unknown
