Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
158	51.579749	N	51° 34.784940' N	12.387590	E	12° 23.255400' E					""		84.200000	5.216921	6.667077	173.446289	44395.275301	0.000000	0.000000	0.000000	-1	Unknown
159	51.579514	N	51° 34.770840' N	12.387642	E	12° 23.258520' E					""		84.300000	5.243328	6.638871	171.611755	44395.275347	0.000000	0.000000	0.000000	-1	Unknown
160	51.578729	N	51° 34.723740' N	12.387873	E	12° 23.272380' E					""		84.000000	5.332162	7.209641	168.655807	44395.275498	0.000000	0.000000	0.000000	-1	Unknown
161	51.577925	N	51° 34.675500' N	12.388051	E	12° 23.283060' E					""		84.000000	5.422506	6.974322	171.730591	44395.275648	0.000000	0.000000	0.000000	-1	Unknown
162	51.577256	N	51° 34.635360' N	12.388241	E	12° 23.294460' E					""		83.800000	5.498130	6.562768	169.676651	44395.275775	0.000000	0.000000	0.000000	-1	Unknown
163	51.576882	N	51° 34.612920' N	12.388326	E	12° 23.299560' E					""		83.700000	5.540177	6.759302	171.168793	44395.275856	0.000000	0.000000	0.000000	-1	Unknown
164	51.576514	N	51° 34.590840' N	12.388434	E	12° 23.306040' E					""		83.700000	5.581818	6.891583	170.174057	44395.275926	0.000000	0.000000	0.000000	-1	Unknown
165	51.574346	N	51° 34.460760' N	12.388939	E	12° 23.336340' E					""		83.600000	5.825675	6.951562	173.140839	44395.276343	0.000000	0.000000	0.000000	-1	Unknown
166	51.573786	N	51° 34.427160' N	12.389094	E	12° 23.345640' E					""		83.800000	5.888929	7.319953	171.301971	44395.276447	0.000000	0.000000	0.000000	-1	Unknown
167	51.573653	N	51° 34.419180' N	12.389112	E	12° 23.346720' E					""		84.100000	5.903787	7.428888	175.191940	44395.276470	0.000000	0.000000	0.000000	-1	Unknown
168	51.573351	N	51° 34.401060' N	12.389098	E	12° 23.345880' E					""		85.600000	5.937420	6.459866	181.841263	44395.276528	0.000000	0.000000	0.000000	-1	Unknown
169	51.573231	N	51° 34.393860' N	12.389116	E	12° 23.346960' E					""		86.500000	5.950836	3.807559	173.740875	44395.276563	0.000000	0.000000	0.000000	-1	Unknown
170	51.573013	N	51° 34.380780' N	12.389117	E	12° 23.347020' E					""		88.200000	5.975104	3.395421	179.416245	44395.276644	0.000000	0.000000	0.000000	-1	Unknown
171	51.572868	N	51° 34.372080' N	12.389139	E	12° 23.348340' E					""		89.200000	5.991316	3.346029	176.443527	44395.276701	0.000000	0.000000	0.000000	-1	Unknown
172	51.572514	N	51° 34.350840' N	12.389150	E	12° 23.349000' E					""		90.600000	6.030731	4.011233	177.528564	44395.276817	0.000000	0.000000	0.000000	-1	Unknown
173	51.572372	N	51° 34.342320' N	12.389187	E	12° 23.351220' E					""		90.900000	6.046744	3.940316	171.416458	44395.276863	0.000000	0.000000	0.000000	-1	Unknown
174	51.572216	N	51° 34.332960' N	12.389176	E	12° 23.350560' E					""		91.100000	6.064127	4.118821	180.000000	44395.276910	0.000000	0.000000	0.000000	-1	Unknown
175	51.571953	N	51° 34.317180' N	12.389218	E	12° 23.353080' E					""		91.400000	6.093548	3.850481	175.878296	44395.276991	0.000000	0.000000	0.000000	-1	Unknown
176	51.571673	N	51° 34.300380' N	12.389216	E	12° 23.352960' E					""		91.700000	6.124717	4.846844	177.545547	44395.277060	0.000000	0.000000	0.000000	-1	Unknown
177	51.571414	N	51° 34.284840' N	12.389261	E	12° 23.355660' E					""		92.000000	6.153717	4.946684	171.959671	44395.277130	0.000000	0.000000	0.000000	-1	Unknown
178	51.570601	N	51° 34.236060' N	12.389499	E	12° 23.369940' E					""		92.500000	6.245705	5.893522	169.173141	44395.277326	0.000000	0.000000	0.000000	-1	Unknown
179	51.570400	N	51° 34.224000' N	12.389600	E	12° 23.376000' E					""		92.600000	6.269147	5.934916	161.300613	44395.277373	0.000000	0.000000	0.000000	-1	Unknown
180	51.569943	N	51° 34.196580' N	12.389899	E	12° 23.393940' E					""		93.000000	6.324065	6.003069	158.000641	44395.277477	0.000000	0.000000	0.000000	-1	Unknown
181	51.569648	N	51° 34.178880' N	12.390160	E	12° 23.409600' E					""		93.100000	6.361543	6.213325	151.389603	44395.277546	0.000000	0.000000	0.000000	-1	Unknown
182	51.569154	N	51° 34.149240' N	12.390638	E	12° 23.438280' E					""		93.500000	6.425714	6.346821	147.340378	44395.277662	0.000000	0.000000	0.000000	-1	Unknown
183	51.568558	N	51° 34.113480' N	12.391360	E	12° 23.481600' E					""		93.500000	6.508766	6.380009	143.380600	44395.277813	0.000000	0.000000	0.000000	-1	Unknown
184	51.568336	N	51° 34.100160' N	12.391683	E	12° 23.500980' E					""		93.300000	6.542086	6.825419	137.216812	44395.277870	0.000000	0.000000	0.000000	-1	Unknown
185	51.568102	N	51° 34.086120' N	12.391983	E	12° 23.518980' E					""		93.200000	6.575394	6.875901	142.494965	44395.277928	0.000000	0.000000	0.000000	-1	Unknown
186	51.568046	N	51° 34.082760' N	12.392025	E	12° 23.521500' E					""		93.100000	6.582272	6.878024	155.005600	44395.277940	0.000000	0.000000	0.000000	-1	Unknown
187	51.567928	N	51° 34.075680' N	12.391979	E	12° 23.518740' E					""		92.900000	6.595788	6.757917	193.620987	44395.277963	0.000000	0.000000	0.000000	-1	Unknown
188	51.567729	N	51° 34.063740' N	12.391689	E	12° 23.501340' E					""		92.400000	6.625678	7.488651	221.350113	44395.278009	0.000000	0.000000	0.000000	-1	Unknown
189	51.566913	N	51° 34.014780' N	12.390718	E	12° 23.443080' E					""		92.900000	6.738663	6.521117	222.774155	44395.278194	0.000000	0.000000	0.000000	-1	Unknown
190	51.566811	N	51° 34.008660' N	12.390501	E	12° 23.430060' E					""		93.100000	6.757489	6.055477	236.530167	44395.278229	0.000000	0.000000	0.000000	-1	Unknown
191	51.566736	N	51° 34.004160' N	12.390392	E	12° 23.423520' E					""		93.100000	6.768740	5.625681	222.094543	44395.278252	0.000000	0.000000	0.000000	-1	Unknown
192	51.566594	N	51° 33.995640' N	12.390294	E	12° 23.417640' E					""		93.100000	6.785941	5.925760	201.582092	44395.278287	0.000000	0.000000	0.000000	-1	Unknown
193	51.565929	N	51° 33.955740' N	12.389742	E	12° 23.384520' E					""		93.000000	6.869242	6.442193	208.204407	44395.278438	0.000000	0.000000	0.000000	-1	Unknown
194	51.565542	N	51° 33.932520' N	12.389385	E	12° 23.363100' E					""		93.100000	6.918903	4.578580	208.922852	44395.278530	0.000000	0.000000	0.000000	-1	Unknown
195	51.565111	N	51° 33.906660' N	12.389031	E	12° 23.341860' E					""		93.200000	6.972773	6.738373	206.862640	44395.278623	0.000000	0.000000	0.000000	-1	Unknown
196	51.564223	N	51° 33.853380' N	12.388255	E	12° 23.295300' E					""		93.600000	7.085269	6.834715	208.415802	44395.278819	0.000000	0.000000	0.000000	-1	Unknown
197	51.563496	N	51° 33.809760' N	12.387650	E	12° 23.259000' E					""		94.000000	7.176386	5.919132	207.881592	44395.278981	0.000000	0.000000	0.000000	-1	Unknown
198	51.563401	N	51° 33.804060' N	12.387612	E	12° 23.256720' E					""		94.100000	7.187283	5.448696	193.963928	44395.279005	0.000000	0.000000	0.000000	-1	Unknown
199	51.563353	N	51° 33.801180' N	12.387641	E	12° 23.258460' E					""		94.100000	7.192991	5.707773	159.414841	44395.279016	0.000000	0.000000	0.000000	-1	Unknown
200	51.563270	N	51° 33.796200' N	12.387783	E	12° 23.266980' E					""		94.100000	7.206479	6.744101	133.236130	44395.279039	0.000000	0.000000	0.000000	-1	Unknown
201	51.563181	N	51° 33.790860' N	12.387876	E	12° 23.272560' E					""		94.000000	7.218293	5.907123	146.992615	44395.279063	0.000000	0.000000	0.000000	-1	Unknown
202	51.563080	N	51° 33.784800' N	12.387850	E	12° 23.271000' E					""		93.900000	7.229680	5.693162	189.091919	44395.279086	0.000000	0.000000	0.000000	-1	Unknown
203	51.562811	N	51° 33.768660' N	12.387535	E	12° 23.252100' E					""		93.900000	7.266719	6.049147	214.094666	44395.279155	0.000000	0.000000	0.000000	-1	Unknown
204	51.562623	N	51° 33.757380' N	12.387385	E	12° 23.243100' E					""		93.900000	7.290080	5.852466	204.075928	44395.279201	0.000000	0.000000	0.000000	-1	Unknown
205	51.562370	N	51° 33.742200' N	12.387238	E	12° 23.234280' E					""		93.800000	7.320024	5.924019	198.385468	44395.279259	0.000000	0.000000	0.000000	-1	Unknown
206	51.561914	N	51° 33.714840' N	12.387096	E	12° 23.225760' E					""		93.500000	7.371729	6.429562	189.291107	44395.279352	0.000000	0.000000	0.000000	-1	Unknown
207	51.561553	N	51° 33.693180' N	12.387033	E	12° 23.221980' E					""		93.300000	7.412151	6.929855	185.156570	44395.279421	0.000000	0.000000	0.000000	-1	Unknown
208	51.561054	N	51° 33.663240' N	12.386980	E	12° 23.218800' E					""		92.800000	7.467820	7.607907	185.742691	44395.279514	0.000000	0.000000	0.000000	-1	Unknown
209	51.560700	N	51° 33.642000' N	12.386912	E	12° 23.214720' E					""		92.400000	7.507507	8.183877	186.799118	44395.279572	0.000000	0.000000	0.000000	-1	Unknown
210	51.558766	N	51° 33.525960' N	12.386639	E	12° 23.198340' E					""		91.100000	7.723627	8.261158	184.324112	44395.279873	0.000000	0.000000	0.000000	-1	Unknown
211	51.557807	N	51° 33.468420' N	12.386453	E	12° 23.187180' E					""		90.700000	7.831155	8.506871	188.892441	44395.280023	0.000000	0.000000	0.000000	-1	Unknown
212	51.557654	N	51° 33.459240' N	12.386391	E	12° 23.183460' E					""		90.700000	7.848719	8.782055	194.140900	44395.280046	0.000000	0.000000	0.000000	-1	Unknown
213	51.557439	N	51° 33.446340' N	12.386273	E	12° 23.176380' E					""		90.700000	7.874008	8.333573	199.654892	44395.280081	0.000000	0.000000	0.000000	-1	Unknown
214	51.557245	N	51° 33.434700' N	12.386105	E	12° 23.166300' E					""		90.800000	7.898535	8.067270	210.409348	44395.280116	0.000000	0.000000	0.000000	-1	Unknown
215	51.556902	N	51° 33.414120' N	12.385721	E	12° 23.143260' E					""		90.900000	7.945057	7.377666	216.898376	44395.280185	0.000000	0.000000	0.000000	-1	Unknown
216	51.556721	N	51° 33.403260' N	12.385447	E	12° 23.126820' E					""		90.800000	7.972726	6.633981	225.189209	44395.280231	0.000000	0.000000	0.000000	-1	Unknown
217	51.556562	N	51° 33.393720' N	12.385129	E	12° 23.107740' E					""		90.700000	8.000970	7.261801	232.734253	44395.280278	0.000000	0.000000	0.000000	-1	Unknown
218	51.556215	N	51° 33.372900' N	12.384538	E	12° 23.072280' E					""		90.700000	8.057231	6.761642	224.933655	44395.280370	0.000000	0.000000	0.000000	-1	Unknown
219	51.555991	N	51° 33.359460' N	12.384229	E	12° 23.053740' E					""		91.000000	8.090082	6.397823	218.465683	44395.280428	0.000000	0.000000	0.000000	-1	Unknown
220	51.555750	N	51° 33.345000' N	12.383989	E	12° 23.039340' E					""		91.200000	8.121636	6.250328	210.254761	44395.280486	0.000000	0.000000	0.000000	-1	Unknown
221	51.555406	N	51° 33.324360' N	12.383715	E	12° 23.022900' E					""		91.400000	8.164368	5.626020	207.077164	44395.280567	0.000000	0.000000	0.000000	-1	Unknown
222	51.555120	N	51° 33.307200' N	12.383535	E	12° 23.012100' E					""		91.600000	8.198557	5.190544	202.749649	44395.280648	0.000000	0.000000	0.000000	-1	Unknown
223	51.554148	N	51° 33.248880' N	12.382800	E	12° 22.968000' E					""		91.900000	8.318122	6.091028	205.222382	44395.280880	0.000000	0.000000	0.000000	-1	Unknown
224	51.553845	N	51° 33.230700' N	12.382544	E	12° 22.952640' E					""		91.800000	8.356223	6.475583	208.750427	44395.280949	0.000000	0.000000	0.000000	-1	Unknown
225	51.553647	N	51° 33.218820' N	12.382350	E	12° 22.941000' E					""		91.800000	8.382032	6.590995	212.383575	44395.280995	0.000000	0.000000	0.000000	-1	Unknown
226	51.553181	N	51° 33.190860' N	12.381817	E	12° 22.909020' E					""		92.000000	8.445688	6.062802	215.207748	44395.281111	0.000000	0.000000	0.000000	-1	Unknown
227	51.552338	N	51° 33.140280' N	12.380782	E	12° 22.846920' E					""		92.800000	8.563750	6.182392	217.602890	44395.281331	0.000000	0.000000	0.000000	-1	Unknown
228	51.551768	N	51° 33.106080' N	12.380121	E	12° 22.807260' E					""		93.200000	8.641978	5.947692	216.408493	44395.281481	0.000000	0.000000	0.000000	-1	Unknown
229	51.551449	N	51° 33.086940' N	12.379702	E	12° 22.782120' E					""		93.300000	8.687828	5.576764	220.665298	44395.281574	0.000000	0.000000	0.000000	-1	Unknown
230	51.551160	N	51° 33.069600' N	12.379242	E	12° 22.754520' E					""		93.300000	8.733092	5.800315	224.756729	44395.281667	0.000000	0.000000	0.000000	-1	Unknown
231	51.549929	N	51° 32.995740' N	12.377390	E	12° 22.643400' E					""		94.200000	8.920743	6.194334	222.538956	44395.282037	0.000000	0.000000	0.000000	-1	Unknown
232	51.549390	N	51° 32.963400' N	12.376498	E	12° 22.589880' E					""		94.600000	9.006841	5.800427	224.757843	44395.282211	0.000000	0.000000	0.000000	-1	Unknown
233	51.547744	N	51° 32.864640' N	12.374006	E	12° 22.440360' E					""		96.000000	9.258500	5.456775	222.742783	44395.282720	0.000000	0.000000	0.000000	-1	Unknown
234	51.547121	N	51° 32.827260' N	12.373014	E	12° 22.380840' E					""		95.900000	9.356099	5.569983	225.613434	44395.282928	0.000000	0.000000	0.000000	-1	Unknown
235	51.546483	N	51° 32.788980' N	12.372085	E	12° 22.325100' E					""		95.800000	9.451912	5.949605	221.546692	44395.283125	0.000000	0.000000	0.000000	-1	Unknown
236	51.545815	N	51° 32.748900' N	12.371063	E	12° 22.263780' E					""		95.900000	9.554553	6.153696	222.891922	44395.283322	0.000000	0.000000	0.000000	-1	Unknown
237	51.545465	N	51° 32.727900' N	12.370493	E	12° 22.229580' E					""		96.000000	9.610007	6.281549	224.857269	44395.283426	0.000000	0.000000	0.000000	-1	Unknown
238	51.544110	N	51° 32.646600' N	12.368415	E	12° 22.104900' E					""		95.900000	9.818448	6.537391	224.341980	44395.283796	0.000000	0.000000	0.000000	-1	Unknown
239	51.543827	N	51° 32.629620' N	12.367946	E	12° 22.076760' E					""		95.900000	9.863689	6.289977	227.049271	44395.283877	0.000000	0.000000	0.000000	-1	Unknown
240	51.543167	N	51° 32.590020' N	12.366980	E	12° 22.018800' E					""		95.900000	9.963040	6.346988	222.554428	44395.284062	0.000000	0.000000	0.000000	-1	Unknown
241	51.542798	N	51° 32.567880' N	12.366400	E	12° 21.984000' E					""		95.700000	10.020484	6.313095	223.700851	44395.284167	0.000000	0.000000	0.000000	-1	Unknown
242	51.541816	N	51° 32.508960' N	12.364915	E	12° 21.894900' E					""		95.500000	10.170551	6.001706	222.891449	44395.284456	0.000000	0.000000	0.000000	-1	Unknown
243	51.541297	N	51° 32.477820' N	12.364102	E	12° 21.846120' E					""		95.500000	10.251212	6.160964	223.718826	44395.284606	0.000000	0.000000	0.000000	-1	Unknown
244	51.541089	N	51° 32.465340' N	12.363806	E	12° 21.828360' E					""		95.500000	10.282134	6.125142	221.828735	44395.284664	0.000000	0.000000	0.000000	-1	Unknown
245	51.540674	N	51° 32.440440' N	12.363168	E	12° 21.790080' E					""		95.500000	10.346051	6.698661	223.012985	44395.284780	0.000000	0.000000	0.000000	-1	Unknown
246	51.540413	N	51° 32.424780' N	12.362741	E	12° 21.764460' E					""		95.800000	10.387502	5.316079	226.288742	44395.284861	0.000000	0.000000	0.000000	-1	Unknown
247	51.540269	N	51° 32.416140' N	12.362469	E	12° 21.748140' E					""		96.100000	10.412233	5.294793	229.326019	44395.284919	0.000000	0.000000	0.000000	-1	Unknown
248	51.539773	N	51° 32.386380' N	12.361757	E	12° 21.705420' E					""		95.700000	10.486252	6.558786	221.686661	44395.285058	0.000000	0.000000	0.000000	-1	Unknown
249	51.539182	N	51° 32.350920' N	12.360864	E	12° 21.651840' E					""		95.800000	10.576536	6.628348	222.357483	44395.285220	0.000000	0.000000	0.000000	-1	Unknown
250	51.538507	N	51° 32.310420' N	12.359787	E	12° 21.587220' E					""		96.100000	10.682398	6.409839	224.598434	44395.285417	0.000000	0.000000	0.000000	-1	Unknown
251	51.538418	N	51° 32.305080' N	12.359679	E	12° 21.580740' E					""		96.100000	10.694811	6.273697	213.492264	44395.285440	0.000000	0.000000	0.000000	-1	Unknown
252	51.538368	N	51° 32.302080' N	12.359640	E	12° 21.578400' E					""		96.100000	10.700997	6.186432	205.880463	44395.285451	0.000000	0.000000	0.000000	-1	Unknown
253	51.538043	N	51° 32.282580' N	12.359479	E	12° 21.568740' E					""		96.100000	10.738855	6.614882	196.416504	44395.285521	0.000000	0.000000	0.000000	-1	Unknown
254	51.537775	N	51° 32.266500' N	12.359315	E	12° 21.558900' E					""		96.000000	10.770776	6.224123	202.914627	44395.285579	0.000000	0.000000	0.000000	-1	Unknown
255	51.537642	N	51° 32.258520' N	12.359195	E	12° 21.551700' E					""		96.100000	10.787754	5.565253	210.670914	44395.285613	0.000000	0.000000	0.000000	-1	Unknown
256	51.537565	N	51° 32.253900' N	12.359099	E	12° 21.545940' E					""		96.100000	10.798601	5.423480	217.792953	44395.285637	0.000000	0.000000	0.000000	-1	Unknown
257	51.537535	N	51° 32.252100' N	12.359040	E	12° 21.542400' E					""		96.100000	10.803877	5.276532	230.734665	44395.285648	0.000000	0.000000	0.000000	-1	Unknown
258	51.537517	N	51° 32.251020' N	12.358907	E	12° 21.534420' E					""		96.100000	10.813302	4.712258	257.724670	44395.285671	0.000000	0.000000	0.000000	-1	Unknown
259	51.537636	N	51° 32.258160' N	12.358193	E	12° 21.491580' E					""		95.900000	10.864484	4.139050	284.007843	44395.285775	0.000000	0.000000	0.000000	-1	Unknown
260	51.537677	N	51° 32.260620' N	12.357826	E	12° 21.469560' E					""		95.900000	10.890302	6.690874	280.545349	44395.285822	0.000000	0.000000	0.000000	-1	Unknown
261	51.537742	N	51° 32.264520' N	12.357406	E	12° 21.444360' E					""		95.800000	10.920270	5.651530	283.092224	44395.285880	0.000000	0.000000	0.000000	-1	Unknown
262	51.537792	N	51° 32.267520' N	12.356918	E	12° 21.415080' E					""		95.700000	10.954514	5.765441	280.007263	44395.285949	0.000000	0.000000	0.000000	-1	Unknown
263	51.537824	N	51° 32.269440' N	12.356437	E	12° 21.386220' E					""		95.700000	10.988009	5.567133	275.738007	44395.286019	0.000000	0.000000	0.000000	-1	Unknown
264	51.537841	N	51° 32.270460' N	12.355974	E	12° 21.358440' E					""		95.600000	11.020123	6.655468	272.876251	44395.286076	0.000000	0.000000	0.000000	-1	Unknown
265	51.537837	N	51° 32.270220' N	12.355352	E	12° 21.321120' E					""		95.500000	11.063193	5.643373	269.434967	44395.286157	0.000000	0.000000	0.000000	-1	Unknown
266	51.537825	N	51° 32.269500' N	12.355099	E	12° 21.305940' E					""		95.500000	11.080762	6.109411	265.820374	44395.286192	0.000000	0.000000	0.000000	-1	Unknown
267	51.537806	N	51° 32.268360' N	12.354939	E	12° 21.296340' E					""		95.600000	11.092040	5.639287	259.191406	44395.286215	0.000000	0.000000	0.000000	-1	Unknown
268	51.537785	N	51° 32.267100' N	12.354863	E	12° 21.291780' E					""		95.500000	11.097799	5.758166	246.047379	44395.286227	0.000000	0.000000	0.000000	-1	Unknown
269	51.537716	N	51° 32.262960' N	12.354732	E	12° 21.283920' E					""		95.500000	11.109684	5.942911	229.741653	44395.286250	0.000000	0.000000	0.000000	-1	Unknown
270	51.537624	N	51° 32.257440' N	12.354636	E	12° 21.278160' E					""		95.400000	11.121894	6.104715	212.985367	44395.286273	0.000000	0.000000	0.000000	-1	Unknown
271	51.537466	N	51° 32.247960' N	12.354513	E	12° 21.270780' E					""		95.400000	11.141436	6.503040	204.870941	44395.286308	0.000000	0.000000	0.000000	-1	Unknown
272	51.537041	N	51° 32.222460' N	12.354255	E	12° 21.255300' E					""		95.600000	11.192007	5.861799	201.480408	44395.286400	0.000000	0.000000	0.000000	-1	Unknown
273	51.536946	N	51° 32.216760' N	12.354181	E	12° 21.250860' E					""		95.600000	11.203758	5.875634	205.850800	44395.286424	0.000000	0.000000	0.000000	-1	Unknown
274	51.536653	N	51° 32.199180' N	12.353889	E	12° 21.233340' E					""		95.700000	11.242133	6.292673	211.882187	44395.286493	0.000000	0.000000	0.000000	-1	Unknown
275	51.535913	N	51° 32.154780' N	12.353197	E	12° 21.191820' E					""		96.100000	11.337432	5.234010	209.307190	44395.286690	0.000000	0.000000	0.000000	-1	Unknown
276	51.535770	N	51° 32.146200' N	12.353081	E	12° 21.184860' E					""		96.100000	11.355262	4.743603	206.905167	44395.286736	0.000000	0.000000	0.000000	-1	Unknown
277	51.535455	N	51° 32.127300' N	12.352785	E	12° 21.167100' E					""		96.100000	11.395878	4.242510	211.485825	44395.286840	0.000000	0.000000	0.000000	-1	Unknown
