Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
317;52,419175;13,302903;Day 1;38,2;8,030277;7,761948;2021.07.17;8:17:50
318;52,419073;13,302735;Day 1;37,5;8,046371;8,047029;2021.07.17;8:17:52
319;52,418735;13,302344;Day 1;36,2;8,092419;8,457529;2021.07.17;8:17:57
320;52,418333;13,301848;Day 1;35,2;8,148424;9,041656;2021.07.17;8:18:03
321;52,417531;13,300664;Day 1;35,9;8,268559;6,85342;2021.07.17;8:18:19
322;52,417448;13,300525;Day 1;35,9;8,281766;6,523198;2021.07.17;8:18:21
323;52,417326;13,30035;Day 1;36;8,299811;5,815926;2021.07.17;8:18:24
324;52,417168;13,300035;Day 1;35,9;8,327501;4,495506;2021.07.17;8:18:30
325;52,417121;13,299969;Day 1;35,8;8,33439;3,444335;2021.07.17;8:18:32
326;52,416996;13,299609;Day 1;35,5;8,362516;10,492493;2021.07.17;8:18:35
327;52,416902;13,299368;Day 1;35,5;8,381938;9,711248;2021.07.17;8:18:37
328;52,416723;13,298989;Day 1;35,5;8,414483;6,883347;2021.07.17;8:18:41
329;52,416632;13,298691;Day 1;35,4;8,437111;7,79833;2021.07.17;8:18:44
330;52,416484;13,298342;Day 1;35,6;8,465971;6,224009;2021.07.17;8:18:48
331;52,41633;13,298018;Day 1;36,1;8,49386;7,006676;2021.07.17;8:18:52
332;52,416174;13,297612;Day 1;37,3;8,52644;5,873429;2021.07.17;8:18:58
333;52,416061;13,297453;Day 1;37,9;8,543016;4,008595;2021.07.17;8:19:01
334;52,415998;13,297249;Day 1;38,2;8,558541;2,667119;2021.07.17;8:19:05
335;52,415972;13,297204;Day 1;38,3;8,56275;4,208576;2021.07.17;8:19:06
336;52,415941;13,297186;Day 1;38,3;8,566411;3,660923;2021.07.17;8:19:07
337;52,415838;13,297192;Day 1;38,5;8,577884;6,160104;2021.07.17;8:19:10
338;52,415461;13,297149;Day 1;38,6;8,619953;6,381434;2021.07.17;8:19:19
339;52,415382;13,297123;Day 1;38,6;8,628923;4,484837;2021.07.17;8:19:21
340;52,415063;13,296968;Day 1;38,7;8,66596;6,325525;2021.07.17;8:19:27
341;52,414922;13,296842;Day 1;39;8,683836;5,194283;2021.07.17;8:19:30
342;52,414897;13,296779;Day 1;39;8,68894;5,103206;2021.07.17;8:19:31
343;52,414738;13,296513;Day 1;39,1;8,714228;4,888745;2021.07.17;8:19:37
344;52,414652;13,296349;Day 1;39;8,728912;4,952071;2021.07.17;8:19:40
345;52,414591;13,29627;Day 1;38,7;8,737566;8,653501;2021.07.17;8:19:41
346;52,414568;13,296212;Day 1;38,1;8,742263;2,348625;2021.07.17;8:19:43
347;52,414566;13,296144;Day 1;38;8,746886;4,622471;2021.07.17;8:19:44
348;52,414578;13,296081;Day 1;37,9;8,751367;4,481342;2021.07.17;8:19:45
349;52,414605;13,296013;Day 1;37,8;8,756876;5,509214;2021.07.17;8:19:46
350;52,414618;13,295939;Day 1;37,8;8,762105;5,228746;2021.07.17;8:19:47
351;52,414606;13,295877;Day 1;37,7;8,766522;2,208286;2021.07.17;8:19:49
352;52,414402;13,295469;Day 1;37,4;8,802343;5,23841;2021.07.17;8:19:55
353;52,414334;13,295407;Day 1;37,4;8,811004;8,661559;2021.07.17;8:19:56
354;52,414285;13,295225;Day 1;37,5;8,824512;6,860952;2021.07.17;8:19:59
355;52,414204;13,294991;Day 1;37,5;8,842781;6,492834;2021.07.17;8:20:03
356;52,414018;13,294578;Day 1;37,4;8,877639;11,841079;2021.07.17;8:20:08
357;52,413679;13,293607;Day 1;36,9;8,953606;7,423195;2021.07.17;8:20:17
358;52,413529;13,293121;Day 1;36,7;8,990589;7,525976;2021.07.17;8:20:22
359;52,413422;13,29281;Day 1;36,5;9,014834;8,128046;2021.07.17;8:20:25
360;52,413304;13,292394;Day 1;36,3;9,045985;7,688973;2021.07.17;8:20:29
361;52,413116;13,291924;Day 1;36,4;9,084149;5,740818;2021.07.17;8:20:35
362;52,41273;13,291102;Day 1;36,5;9,154588;6,068179;2021.07.17;8:20:45
363;52,412662;13,290982;Day 1;36,3;9,16571;5,560881;2021.07.17;8:20:47
364;52,412558;13,290847;Day 1;36;9,180476;7,383444;2021.07.17;8:20:49
365;52,41243;13,290707;Day 1;35,8;9,197605;8,472084;2021.07.17;8:20:51
366;52,412325;13,290551;Day 1;35,8;9,21338;7,887136;2021.07.17;8:20:53
367;52,412078;13,290066;Day 1;36;9,256282;7,317002;2021.07.17;8:20:59
368;52,411545;13,28921;Day 1;35,9;9,339342;9,25366;2021.07.17;8:21:09
369;52,411373;13,288903;Day 1;36,1;9,367647;9,244079;2021.07.17;8:21:12
370;52,411032;13,288343;Day 1;36,1;9,421377;7,139707;2021.07.17;8:21:19
371;52,410551;13,287424;Day 1;36;9,503604;8,319049;2021.07.17;8:21:30
372;52,410137;13,286734;Day 1;36,1;9,569325;6,952598;2021.07.17;8:21:39
373;52,409971;13,286379;Day 1;36,2;9,5997;7,744284;2021.07.17;8:21:43
374;52,409791;13,286064;Day 1;36,5;9,629009;7,57768;2021.07.17;8:21:47
375;52,409558;13,285601;Day 1;36,7;9,669768;5,67204;2021.07.17;8:21:53
376;52,409448;13,28541;Day 1;36,9;9,687605;6,037167;2021.07.17;8:21:56
377;52,409201;13,284937;Day 1;36,9;9,729886;4,926409;2021.07.17;8:22:03
378;52,409168;13,284768;Day 1;36,9;9,741936;3,551804;2021.07.17;8:22:07
379;52,408707;13,284104;Day 1;36,8;9,81025;3,038144;2021.07.17;8:22:16
380;52,408703;13,284064;Day 1;36,8;9,813002;2,752561;2021.07.17;8:22:17
381;52,408632;13,283985;Day 1;36,9;9,822555;2,738346;2021.07.17;8:22:20
382;52,408608;13,283982;Day 1;36,9;9,825234;2,679424;2021.07.17;8:22:21
383;52,408311;13,283471;Day 1;37,2;9,873164;0,357324;2021.07.17;8:22:27
384;52,407951;13,282669;Day 1;37,2;9,940782;7,452482;2021.07.17;8:22:36
385;52,407865;13,282505;Day 1;37,1;9,955468;7,343117;2021.07.17;8:22:38
386;52,407721;13,282265;Day 1;36,9;9,978328;7,668655;2021.07.17;8:22:41
387;52,407605;13,282025;Day 1;36,6;9,999122;6,971994;2021.07.17;8:22:44
388;52,407166;13,281263;Day 1;35,4;10,070297;7,540843;2021.07.17;8:22:53
389;52,406979;13,280878;Day 1;34,4;10,103718;8,745374;2021.07.17;8:22:57
390;52,406842;13,280628;Day 1;34,2;10,126539;7,343217;2021.07.17;8:23:00
391;52,406716;13,280367;Day 1;34,1;10,149142;7,763307;2021.07.17;8:23:03
392;52,406319;13,279639;Day 1;34,1;10,215455;7,91588;2021.07.17;8:23:11
393;52,406045;13,279171;Day 1;34,4;10,259506;6,450718;2021.07.17;8:23:17
394;52,40573;13,278524;Day 1;34,5;10,315722;6,920048;2021.07.17;8:23:28
395;52,405638;13,278368;Day 1;34,5;10,330457;7,367593;2021.07.17;8:23:30
396;52,405356;13,27794;Day 1;34,8;10,373239;6,420161;2021.07.17;8:23:36
397;52,405296;13,277876;Day 1;34,9;10,381208;3,984429;2021.07.17;8:23:38
398;52,405218;13,277748;Day 1;34,9;10,393495;6,113961;2021.07.17;8:23:40
399;52,405067;13,277452;Day 1;34,9;10,419699;6,744507;2021.07.17;8:23:44
400;52,40467;13,276771;Day 1;35,3;10,483668;6,191542;2021.07.17;8:23:53
401;52,404611;13,27664;Day 1;35,5;10,494726;5,529202;2021.07.17;8:23:55
402;52,404467;13,276241;Day 1;36,5;10,52621;4,756823;2021.07.17;8:24:02
403;52,404372;13,275751;Day 1;38,4;10,561128;3,380517;2021.07.17;8:24:11
404;52,404328;13,27547;Day 1;37,5;10,580831;4,956151;2021.07.17;8:24:15
405;52,404239;13,275051;Day 1;36;10,610962;8,208579;2021.07.17;8:24:19
406;52,404026;13,273789;Day 1;35,6;10,69989;7,181154;2021.07.17;8:24:30
407;52,403879;13,273206;Day 1;35,9;10,742733;6,470663;2021.07.17;8:24:37
408;52,403755;13,272616;Day 1;35,9;10,785114;7,669153;2021.07.17;8:24:43
409;52,40369;13,272018;Day 1;36,4;10,826367;5,868872;2021.07.17;8:24:49
410;52,403582;13,27056;Day 1;36,2;10,926115;8,728043;2021.07.17;8:25:03
411;52,403577;13,269842;Day 1;36,1;10,974881;7,369047;2021.07.17;8:25:09
412;52,403598;13,269344;Day 1;37;11,008784;6,525826;2021.07.17;8:25:14
413;52,403594;13,269091;Day 1;37,9;11,025972;3,773008;2021.07.17;8:25:18
414;52,403608;13,269036;Day 1;38,2;11,03002;0,08781;2021.07.17;8:25:31
415;52,403599;13,26893;Day 1;38,2;11,037288;1,930736;2021.07.17;8:26:30
416;52,403611;13,268814;Day 1;38;11,045279;0,293585;2021.07.17;8:26:40
417;52,403646;13,268714;Day 1;37,8;11,053108;0,091118;2021.07.17;8:28:04
418;52,403698;13,268421;Day 1;37,2;11,073832;8,026054;2021.07.17;8:28:09
419;52,403712;13,268033;Day 1;36,9;11,10023;6,697992;2021.07.17;8:28:13
420;52,403796;13,267031;Day 1;36,2;11,16892;7,410689;2021.07.17;8:28:23
421;52,40384;13,266602;Day 1;35,9;11,198465;7,578771;2021.07.17;8:28:27
422;52,403881;13,265944;Day 1;35,3;11,243385;7,382193;2021.07.17;8:28:33
423;52,403941;13,26535;Day 1;35;11,284276;8,420815;2021.07.17;8:28:38
424;52,404029;13,264912;Day 1;35;11,315594;7,85729;2021.07.17;8:28:42
425;52,404163;13,264432;Day 1;36,1;11,351444;6,262042;2021.07.17;8:28:47
426;52,404191;13,264266;Day 1;36,4;11,363141;5,848387;2021.07.17;8:28:49
427;52,404171;13,264135;Day 1;36,6;11,372312;4,585578;2021.07.17;8:28:51
428;52,404129;13,264056;Day 1;36,9;11,379429;3,558284;2021.07.17;8:28:53
429;52,404096;13,263957;Day 1;36,9;11,38709;3,830833;2021.07.17;8:28:55
430;52,40409;13,263784;Day 1;36,9;11,398858;6,340549;2021.07.17;8:28:57
431;52,404054;13,263741;Day 1;36,9;11,403817;4,958672;2021.07.17;8:28:58
432;52,404103;13,263597;Day 1;36,9;11,415015;5,599025;2021.07.17;8:29:00
433;52,404175;13,263451;Day 1;36,8;11,427765;6,374917;2021.07.17;8:29:02
434;52,404318;13,262744;Day 1;36,6;11,478351;6,532116;2021.07.17;8:29:10
435;52,404421;13,262101;Day 1;36,6;11,5235;6,143462;2021.07.17;8:29:17
436;52,404476;13,26182;Day 1;36,7;11,543542;2,030081;2021.07.17;8:29:23
437;52,404485;13,261727;Day 1;36,7;11,549937;1,797071;2021.07.17;8:29:25
438;52,404508;13,261678;Day 1;36,8;11,554135;4,19876;2021.07.17;8:29:26
439;52,404586;13,261212;Day 1;37,1;11,586953;5,846432;2021.07.17;8:29:32
440;52,40477;13,260309;Day 1;37,5;11,651609;5,689156;2021.07.17;8:29:43
441;52,40482;13,259954;Day 1;37,6;11,676353;6,32787;2021.07.17;8:29:47
442;52,404894;13,259068;Day 1;37,9;11,737085;6,553821;2021.07.17;8:29:56
443;52,404898;13,258086;Day 1;38,2;11,803778;6,860168;2021.07.17;8:30:06
444;52,404891;13,257886;Day 1;38,3;11,817383;6,802518;2021.07.17;8:30:08
445;52,404835;13,257178;Day 1;38,4;11,865868;7,2353;2021.07.17;8:30:15
446;52,404661;13,256093;Day 1;38,6;11,942058;7,13057;2021.07.17;8:30:26
447;52,404563;13,255598;Day 1;38,6;11,977401;7,054185;2021.07.17;8:30:31
448;52,404347;13,254721;Day 1;38,6;12,041632;7,108829;2021.07.17;8:30:40
449;52,404203;13,254327;Day 1;38,9;12,072825;5,685457;2021.07.17;8:30:45
450;52,40408;13,254031;Day 1;38,9;12,097147;6,237123;2021.07.17;8:30:49
451;52,403946;13,253671;Day 1;39;12,125788;7,595216;2021.07.17;8:30:53
452;52,403749;13,253246;Day 1;39,1;12,162038;6,97356;2021.07.17;8:30:58
453;52,403041;13,251366;Day 1;38,7;12,312086;8,003114;2021.07.17;8:31:19
454;52,402858;13,250741;Day 1;38,6;12,359169;7,751685;2021.07.17;8:31:25
455;52,402681;13,250297;Day 1;38,6;12,39519;6,390903;2021.07.17;8:31:30
456;52,402582;13,250079;Day 1;38,6;12,413647;6,225287;2021.07.17;8:31:33
457;52,402459;13,249751;Day 1;38,7;12,439796;6,842708;2021.07.17;8:31:37
458;52,402244;13,249097;Day 1;38,7;12,490252;7,227374;2021.07.17;8:31:44
459;52,402155;13,248799;Day 1;38,7;12,512786;7,704483;2021.07.17;8:31:47
460;52,402059;13,248521;Day 1;38,7;12,534481;7,310844;2021.07.17;8:31:50
461;52,401922;13,248165;Day 1;38,8;12,563068;7,276345;2021.07.17;8:31:54
462;52,401863;13,247976;Day 1;38,8;12,577487;7,265262;2021.07.17;8:31:56
463;52,401729;13,247608;Day 1;38,8;12,606594;7,073451;2021.07.17;8:32:00
464;52,401463;13,246931;Day 1;38,8;12,661285;6,957757;2021.07.17;8:32:08
465;52,401076;13,245835;Day 1;38,7;12,747291;7,160486;2021.07.17;8:32:20
466;52,400949;13,245565;Day 1;38,7;12,770447;8,276363;2021.07.17;8:32:23
467;52,40078;13,245162;Day 1;38,6;12,80366;8,126746;2021.07.17;8:32:27
468;52,400675;13,244845;Day 1;38,6;12,828159;8,022133;2021.07.17;8:32:30
469;52,400302;13,24387;Day 1;38,5;12,906322;7,770164;2021.07.17;8:32:40
470;52,400238;13,243667;Day 1;38,5;12,921842;7,609439;2021.07.17;8:32:42
471;52,399897;13,242716;Day 1;38,4;12,996763;7,276935;2021.07.17;8:32:52
472;52,399475;13,241627;Day 1;38,5;13,084387;5,509029;2021.07.17;8:33:05
473;52,399429;13,241458;Day 1;38,6;13,096956;5,013651;2021.07.17;8:33:08
474;52,399433;13,241327;Day 1;38,6;13,105865;4,454453;2021.07.17;8:33:10
475;52,399447;13,24126;Day 1;38,6;13,110675;4,810232;2021.07.17;8:33:11
476;52,399445;13,241189;Day 1;38,6;13,115502;4,827591;2021.07.17;8:33:12
477;52,399379;13,241126;Day 1;38,5;13,124005;2,104366;2021.07.17;8:33:15
478;52,39934;13,241105;Day 1;38,5;13,128575;4,569769;2021.07.17;8:33:16
479;52,399249;13,241015;Day 1;38,3;13,140406;5,915806;2021.07.17;8:33:18
480;52,399178;13,240869;Day 1;38,1;13,153087;6,340508;2021.07.17;8:33:20
481;52,398978;13,240273;Day 1;38,1;13,199287;6,784544;2021.07.17;8:33:27
482;52,398838;13,239918;Day 1;38;13,227998;7,249114;2021.07.17;8:33:31
483;52,398604;13,239268;Day 1;37,9;13,27926;7,190642;2021.07.17;8:33:38
484;52,398494;13,239022;Day 1;37,8;13,299975;6,535144;2021.07.17;8:33:41
485;52,398428;13,23885;Day 1;37,8;13,313776;6,90051;2021.07.17;8:33:43
486;52,398293;13,238432;Day 1;37,8;13,3459;8,007881;2021.07.17;8:33:47
487;52,398003;13,237688;Day 1;37,6;13,405867;7,450912;2021.07.17;8:33:55
488;52,397896;13,237445;Day 1;37,6;13,426222;6,604048;2021.07.17;8:33:58
489;52,397691;13,237114;Day 1;37,5;13,458257;5,945409;2021.07.17;8:34:03
490;52,397636;13,236973;Day 1;37,5;13,469624;5,683573;2021.07.17;8:34:05
491;52,397629;13,236826;Day 1;37,5;13,479639;5,007645;2021.07.17;8:34:07
492;52,397634;13,236793;Day 1;37,5;13,481949;2,309587;2021.07.17;8:34:08
493;52,397641;13,236791;Day 1;37,5;13,48274;0,395495;2021.07.17;8:34:10
494;52,39766;13,236857;Day 1;37,5;13,487697;0,184491;2021.07.17;8:34:40
495;52,397648;13,236843;Day 1;37,5;13,489337;1,639741;2021.07.17;8:34:41
496;52,397732;13,237087;Day 1;37,5;13,508366;2,502712;2021.07.17;8:34:46
497;52,397725;13,237133;Day 1;37,4;13,511586;1,610116;2021.07.17;8:34:48
498;52,397703;13,237141;Day 1;37,4;13,514095;2,50859;2021.07.17;8:34:49
499;52,397496;13,236988;Day 1;37,4;13,539373;6,423692;2021.07.17;8:34:54
500;52,397378;13,236933;Day 1;37,4;13,55303;6,828312;2021.07.17;8:34:56
501;52,397268;13,2369;Day 1;37,3;13,565478;6,224308;2021.07.17;8:34:58
502;52,397029;13,236885;Day 1;37,3;13,592103;6,67917;2021.07.17;8:35:02
503;52,396731;13,236945;Day 1;37,3;13,625526;6,646412;2021.07.17;8:35:07
504;52,396488;13,237024;Day 1;37,4;13,653104;6,659163;2021.07.17;8:35:11
505;52,396254;13,237176;Day 1;37,6;13,681124;7,211799;2021.07.17;8:35:15
506;52,395875;13,237505;Day 1;37,8;13,728867;6,383068;2021.07.17;8:35:22
507;52,395629;13,237789;Day 1;37,9;13,762365;7,197528;2021.07.17;8:35:27
508;52,395535;13,237924;Day 1;38;13,776279;6,956825;2021.07.17;8:35:29
509;52,395318;13,238288;Day 1;38,2;13,810846;6,564118;2021.07.17;8:35:34
510;52,395163;13,238578;Day 1;38,6;13,837033;6,640148;2021.07.17;8:35:38
511;52,395068;13,23867;Day 1;38,9;13,849317;6,141934;2021.07.17;8:35:40
512;52,395009;13,23867;Day 1;38,9;13,855885;6,56785;2021.07.17;8:35:41
513;52,394949;13,238634;Day 1;38,9;13,862998;7,112768;2021.07.17;8:35:42
514;52,394544;13,238039;Day 1;38,8;13,923547;7,149707;2021.07.17;8:35:50
515;52,39435;13,237778;Day 1;38,9;13,951488;6,953156;2021.07.17;8:35:54
516;52,394265;13,237627;Day 1;39;13,965443;6,977584;2021.07.17;8:35:56
517;52,39398;13,237031;Day 1;39,2;14,01688;6,035747;2021.07.17;8:36:04
518;52,393838;13,236663;Day 1;39,3;14,046457;5,683209;2021.07.17;8:36:09
519;52,393726;13,236267;Day 1;39,4;14,076106;6,107526;2021.07.17;8:36:14
520;52,393579;13,235823;Day 1;39,4;14,11042;6,913756;2021.07.17;8:36:19
521;52,393524;13,235629;Day 1;39,4;14,124952;7,265701;2021.07.17;8:36:21
522;52,393421;13,235038;Day 1;39,5;14,166704;6,742434;2021.07.17;8:36:27
523;52,393371;13,234834;Day 1;39,5;14,181638;7,446548;2021.07.17;8:36:29
524;52,393226;13,234378;Day 1;39,6;14,216568;6,737697;2021.07.17;8:36:34
525;52,393088;13,233983;Day 1;39,7;14,247487;8,06802;2021.07.17;8:36:38
526;52,392688;13,232581;Day 1;40;14,352623;7,09583;2021.07.17;8:36:53
527;52,392392;13,231668;Day 1;39,9;14,422855;6,786543;2021.07.17;8:37:03
528;52,392167;13,23093;Day 1;39,8;14,478898;6,802494;2021.07.17;8:37:11
529;52,392097;13,230524;Day 1;39,8;14,507558;7,147852;2021.07.17;8:37:15
530;52,391928;13,229987;Day 1;39,8;14,548604;6,944012;2021.07.17;8:37:21
531;52,391848;13,229589;Day 1;39,8;14,57707;7,082575;2021.07.17;8:37:25
532;52,391819;13,229388;Day 1;39,9;14,591102;7,015543;2021.07.17;8:37:27
533;52,391793;13,229076;Day 1;39,9;14,612494;7,164239;2021.07.17;8:37:30
534;52,391793;13,228532;Day 1;40;14,649449;7,473534;2021.07.17;8:37:35
535;52,391821;13,228102;Day 1;39,9;14,678827;7,18841;2021.07.17;8:37:39
536;52,391849;13,227899;Day 1;39,9;14,692965;7,069192;2021.07.17;8:37:41
537;52,391913;13,227577;Day 1;39,9;14,715971;7,688315;2021.07.17;8:37:44
538;52,392044;13,227088;Day 1;39,9;14,75225;7,011034;2021.07.17;8:37:49
539;52,392157;13,226612;Day 1;39,9;14,786947;6,942979;2021.07.17;8:37:54
540;52,392236;13,226218;Day 1;39,9;14,81512;7,034696;2021.07.17;8:37:58
541;52,392296;13,225824;Day 1;39,9;14,842706;6,856741;2021.07.17;8:38:02
542;52,392316;13,225399;Day 1;39,9;14,871664;7,400919;2021.07.17;8:38:06
543;52,392346;13,224999;Day 1;39,9;14,899041;6,662858;2021.07.17;8:38:10
544;52,392352;13,224801;Day 1;39,8;14,912509;6,733636;2021.07.17;8:38:12
545;52,3924;13,224197;Day 1;39,8;14,953886;7,128089;2021.07.17;8:38:18
546;52,392397;13,223031;Day 1;40;15,033097;4,384843;2021.07.17;8:38:32
547;52,392419;13,222834;Day 1;40;15,046702;5,148801;2021.07.17;8:38:35
548;52,392441;13,22247;Day 1;40,5;15,07155;5,806647;2021.07.17;8:38:39
549;52,392445;13,222516;Day 1;40,5;15,074707;3,156468;2021.07.17;8:38:40
550;52,392434;13,222439;Day 1;40,5;15,080079;5,372232;2021.07.17;8:38:41
551;52,392405;13,22234;Day 1;40,6;15,087539;2,066877;2021.07.17;8:38:45
552;52,39241;13,222198;Day 1;40,6;15,097201;0,101899;2021.07.17;8:38:56
553;52,392349;13,22218;Day 1;40,7;15,104101;0,574976;2021.07.17;8:39:08
554;52,392296;13,222111;Day 1;40,7;15,111636;3,432587;2021.07.17;8:39:10
555;52,392274;13,221992;Day 1;40,8;15,120083;4,646734;2021.07.17;8:39:12
556;52,392226;13,221945;Day 1;40,9;15,126308;6,22459;2021.07.17;8:39:13
557;52,392183;13,22194;Day 1;40,9;15,131107;2,399387;2021.07.17;8:39:15
558;52,392127;13,221908;Day 1;41;15,137709;6,60205;2021.07.17;8:39:16
559;52,392093;13,221863;Day 1;41,1;15,142574;2,432611;2021.07.17;8:39:18
560;52,392012;13,221612;Day 1;41,2;15,161862;1,468256;2021.07.17;8:39:26
561;52,392017;13,221532;Day 1;41,2;15,167326;0,436054;2021.07.17;8:39:46
562;52,39199;13,221447;Day 1;41,2;15,173835;3,254871;2021.07.17;8:39:48
563;52,391843;13,221129;Day 1;41,2;15,200936;7,166384;2021.07.17;8:39:52
564;52,391668;13,220694;Day 1;41,3;15,236331;6,982655;2021.07.17;8:39:57
565;52,391543;13,220453;Day 1;41,4;15,257817;7,015844;2021.07.17;8:40:00
566;52,391455;13,220311;Day 1;41,5;15,271566;6,874258;2021.07.17;8:40:02
567;52,390977;13,21965;Day 1;42,1;15,341192;7,234382;2021.07.17;8:40:12
568;52,390478;13,21887;Day 1;42,8;15,417961;6,814309;2021.07.17;8:40:23
569;52,390201;13,218489;Day 1;43,3;15,45822;6,415959;2021.07.17;8:40:29
570;52,389897;13,2181;Day 1;43,8;15,501158;6,184507;2021.07.17;8:40:36
571;52,389758;13,217944;Day 1;44;15,519913;6,182734;2021.07.17;8:40:39
572;52,389134;13,217422;Day 1;44,5;15,597905;6,838812;2021.07.17;8:40:51
573;52,38841;13,216858;Day 1;44,8;15,687145;7,078937;2021.07.17;8:41:04
574;52,387484;13,216079;Day 1;44,4;15,80302;7,55841;2021.07.17;8:41:20
575;52,387116;13,215798;Day 1;44,3;15,848216;7,592801;2021.07.17;8:41:26
576;52,386828;13,215488;Day 1;44,1;15,886575;7,635734;2021.07.17;8:41:31
577;52,386397;13,215116;Day 1;43,8;15,940804;7,784702;2021.07.17;8:41:38
578;52,386004;13,214827;Day 1;43,7;15,988757;7,993546;2021.07.17;8:41:44
579;52,385592;13,214453;Day 1;43,8;16,041189;7,426159;2021.07.17;8:41:51
580;52,385113;13,214064;Day 1;43,9;16,100702;7,462923;2021.07.17;8:41:59
581;52,384608;13,21362;Day 1;44,3;16,164501;7,051277;2021.07.17;8:42:08
582;52,38419;13,213301;Day 1;44,3;16,215833;7,742594;2021.07.17;8:42:15
583;52,382989;13,212077;Day 1;44,5;16,373284;7,190746;2021.07.17;8:42:37
584;52,382254;13,21142;Day 1;44,4;16,46649;7,246624;2021.07.17;8:42:50
585;52,381677;13,210826;Day 1;44,4;16,54235;7,654181;2021.07.17;8:43:00
586;52,381064;13,210236;Day 1;44,4;16,621494;7,752241;2021.07.17;8:43:10
587;52,380822;13,210027;Day 1;44,4;16,651948;7,621304;2021.07.17;8:43:14
588;52,380478;13,209694;Day 1;44,3;16,696427;7,34686;2021.07.17;8:43:20
589;52,380237;13,209486;Day 1;44,3;16,726751;7,637288;2021.07.17;8:43:24
590;52,379553;13,208805;Day 1;44,3;16,815852;7,440485;2021.07.17;8:43:36
591;52,379261;13,208554;Day 1;44,4;16,852561;7,368129;2021.07.17;8:43:41
592;52,378488;13,207822;Day 1;44,3;16,951953;6,165494;2021.07.17;8:43:59
593;52,378174;13,207548;Day 1;44,2;16,991557;6,905553;2021.07.17;8:44:05
594;52,377469;13,206841;Day 1;44,5;17,083576;7,155586;2021.07.17;8:44:18
595;52,377154;13,206555;Day 1;44,6;17,123668;6,579225;2021.07.17;8:44:24
596;52,376852;13,20626;Day 1;44,7;17,162809;5,999454;2021.07.17;8:44:30
597;52,376692;13,206065;Day 1;44,8;17,185009;0,087842;2021.07.17;8:44:40
598;52,376662;13,205975;Day 1;44,7;17,191978;3,215161;2021.07.17;8:44:50
599;52,376561;13,205906;Day 1;44,7;17,20416;3,27123;2021.07.17;8:44:53
600;52,376477;13,205868;Day 1;44,7;17,213861;9,700867;2021.07.17;8:44:54
601;52,376335;13,205749;Day 1;44,7;17,231617;5,715669;2021.07.17;8:44:57
602;52,375966;13,205339;Day 1;44,5;17,281252;6,742627;2021.07.17;8:45:05
603;52,375586;13,204946;Day 1;44,4;17,331279;7,412014;2021.07.17;8:45:12
604;52,374874;13,204162;Day 1;44,4;17,426782;7,449031;2021.07.17;8:45:25
605;52,37383;13,202968;Day 1;44,6;17,568524;7,616832;2021.07.17;8:45:44
606;52,373527;13,202663;Day 1;44,7;17,608114;8,017262;2021.07.17;8:45:49
607;52,37314;13,202191;Day 1;45;17,661826;7,214416;2021.07.17;8:45:56
608;52,373057;13,202061;Day 1;45,1;17,67461;6,391948;2021.07.17;8:45:58
609;52,372885;13,201849;Day 1;45,2;17,698572;6,01496;2021.07.17;8:46:02
610;52,372204;13,201109;Day 1;46,1;17,789547;6,965302;2021.07.17;8:46:16
611;52,371852;13,200695;Day 1;47,3;17,837787;5,395255;2021.07.17;8:46:24
612;52,371771;13,20058;Day 1;47,4;17,84972;3,468048;2021.07.17;8:46:27
613;52,371736;13,200556;Day 1;47,5;17,853944;0,340804;2021.07.17;8:46:37
614;52,371722;13,20052;Day 1;47,5;17,856844;2,900913;2021.07.17;8:46:38
615;52,371471;13,200269;Day 1;47,4;17,889582;6,350906;2021.07.17;8:46:44
616;52,371218;13,200096;Day 1;47,4;17,920101;6,104266;2021.07.17;8:46:49
617;52,371117;13,200013;Day 1;47,5;17,93268;6,289544;2021.07.17;8:46:51
618;52,370675;13,19947;Day 1;47,4;17,994186;1,593361;2021.07.17;8:47:03
619;52,370682;13,199468;Day 1;47,4;17,994977;0,116391;2021.07.17;8:47:12
620;52,370628;13,19938;Day 1;47,4;18,003457;1,56633;2021.07.17;8:47:41
621;52,370488;13,199232;Day 1;47,1;18,022006;5,103212;2021.07.17;8:47:45
622;52,37036;13,199029;Day 1;46,9;18,04184;6,495491;2021.07.17;8:47:48
623;52,37027;13,198907;Day 1;46,8;18,054845;6,502533;2021.07.17;8:47:50
624;52,369857;13,198485;Day 1;46,6;18,109034;6,717067;2021.07.17;8:47:58
625;52,369586;13,198187;Day 1;46,6;18,14537;5,708576;2021.07.17;8:48:04
626;52,369336;13,197942;Day 1;46,4;18,177801;6,705567;2021.07.17;8:48:09
627;52,369193;13,197735;Day 1;46,3;18,199046;6,989857;2021.07.17;8:48:12
